Date,"2007 Australian equine influenza outbreak","2020–2023 H5N8 outbreak","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","1510 influenza pandemic","2009 swine flu pandemic","Amantadine","Aspiration pneumonia"
2021-01-03,11,0,1057,590,102,146,55,5170,859,625
2021-01-04,4,0,1905,632,185,175,30,4995,930,623
2021-01-05,7,0,1352,654,167,164,51,5140,903,601
2021-01-06,2,0,1097,633,151,152,35,4388,768,613
2021-01-07,9,0,1147,604,108,195,45,3399,847,545
2021-01-08,11,0,1031,578,114,129,40,3874,780,575
2021-01-09,8,0,965,540,97,121,37,3640,712,535
2021-01-10,5,0,975,535,86,115,45,3972,758,547
2021-01-11,10,0,1078,590,125,166,46,4100,983,606
2021-01-12,9,0,1089,560,108,158,52,3779,868,577
2021-01-13,9,0,1121,686,133,157,34,3876,918,585
2021-01-14,4,0,1159,517,227,130,44,3928,849,633
2021-01-15,8,0,1016,548,120,156,30,4296,915,565
2021-01-16,5,0,985,591,98,127,21,3934,737,483
2021-01-17,7,0,954,536,109,139,33,3767,701,515
2021-01-18,1,0,1052,521,116,170,33,3632,860,613
2021-01-19,5,0,1152,535,91,162,39,4170,1273,620
2021-01-20,4,0,1114,542,132,125,36,3621,932,563
2021-01-21,10,0,1188,544,103,154,28,3261,884,548
2021-01-22,4,0,1063,572,134,152,37,3592,831,533
2021-01-23,24,0,900,546,178,130,42,3684,700,554
2021-01-24,1,0,919,562,131,139,26,3726,760,688
2021-01-25,4,0,1114,686,149,169,33,3617,845,582
2021-01-26,3,0,1165,716,88,156,42,3984,972,610
2021-01-27,5,0,1142,664,143,151,45,3635,913,534
2021-01-28,2,0,1200,588,122,164,42,3187,918,600
2021-01-29,6,0,1128,632,102,218,36,3072,1001,677
2021-01-30,8,0,985,508,111,218,31,3124,753,578
2021-01-31,5,0,983,535,78,187,36,3311,781,569
2021-02-01,3,0,1097,576,123,199,39,2961,811,651
2021-02-02,7,0,1145,553,115,228,27,3130,825,606
2021-02-03,4,0,1092,589,138,234,35,3024,836,684
2021-02-04,3,0,1171,588,118,214,30,2805,781,633
2021-02-05,5,0,1038,587,100,196,20,2633,740,589
2021-02-06,5,0,965,496,110,155,15,2493,642,563
2021-02-07,4,0,960,568,74,157,32,2729,699,598
2021-02-08,9,0,1133,657,89,168,30,2607,718,607
2021-02-09,12,0,1171,579,110,187,26,2749,840,703
2021-02-10,9,0,1184,562,87,172,25,2573,722,621
2021-02-11,8,0,1157,577,91,150,25,2525,756,525
2021-02-12,15,0,1017,514,102,158,25,2447,741,637
2021-02-13,5,0,916,517,54,109,18,2219,564,517
2021-02-14,4,0,1028,494,65,130,19,2491,583,508
2021-02-15,6,0,1220,549,96,150,40,2760,703,584
2021-02-16,5,0,1251,588,96,146,25,2557,700,617
2021-02-17,4,0,1190,613,107,148,21,2457,684,612
2021-02-18,3,0,1120,538,120,159,23,2358,674,596
2021-02-19,1,0,1067,493,86,190,30,2288,665,484
2021-02-20,8,0,966,474,91,127,28,3284,574,479
2021-02-21,9,0,966,500,106,124,26,3548,598,523
2021-02-22,8,0,1231,571,103,188,26,3750,691,568
2021-02-23,15,0,1172,557,132,189,30,3261,811,508
2021-02-24,4,0,1257,640,128,209,20,2562,812,494
2021-02-25,3,0,1360,622,110,182,31,2672,739,496
2021-02-26,4,0,1237,609,115,208,30,2470,618,450
2021-02-27,5,0,993,522,65,182,21,2313,608,439
2021-02-28,10,0,1090,538,76,238,15,2380,552,466
2021-03-01,12,0,1240,596,130,258,29,2467,713,436
2021-03-02,11,0,1215,657,115,239,25,2515,754,432
2021-03-03,7,0,1515,654,123,285,18,2676,716,476
2021-03-04,10,0,1393,644,100,246,10,3488,757,433
2021-03-05,5,0,1149,557,91,213,18,2174,689,471
2021-03-06,8,0,1051,519,80,198,18,2208,556,374
2021-03-07,5,0,1033,555,71,172,21,2422,577,373
2021-03-08,7,0,1076,661,106,217,27,2344,687,460
2021-03-09,17,0,1209,672,120,199,20,2236,817,500
2021-03-10,5,0,1219,706,99,209,30,2399,755,492
2021-03-11,9,0,1267,660,87,242,17,2632,765,439
2021-03-12,8,0,1170,581,86,222,10,2416,628,413
2021-03-13,4,0,1016,518,61,173,22,2278,556,377
2021-03-14,8,0,1043,489,69,185,12,2316,577,516
2021-03-15,6,0,1207,590,85,222,25,2397,718,564
2021-03-16,4,0,1236,602,87,243,19,2443,719,543
2021-03-17,16,0,1168,645,80,190,17,2663,752,496
2021-03-18,16,0,1282,554,87,199,17,2641,810,481
2021-03-19,6,0,1108,506,74,181,13,2376,771,493
2021-03-20,2,0,1027,1053,63,136,22,2319,614,464
2021-03-21,9,0,1034,469,78,175,23,2791,686,449
2021-03-22,9,0,1302,608,87,212,24,2731,814,614
2021-03-23,17,0,1309,602,77,215,25,2756,852,602
2021-03-24,7,0,1366,680,96,209,10,2415,920,542
2021-03-25,6,0,1274,644,70,182,22,2507,917,520
2021-03-26,7,0,1089,547,91,188,21,2232,808,494
2021-03-27,2,0,1006,556,58,129,18,2443,672,415
2021-03-28,8,0,1071,428,67,260,26,2437,684,449
2021-03-29,2,0,1272,529,71,261,19,2461,1208,536
2021-03-30,3,0,1234,527,66,313,22,2408,1523,504
2021-03-31,5,0,1162,585,56,227,27,2524,1274,513
2021-04-01,6,0,1143,534,64,179,18,2333,1021,491
2021-04-02,2,0,1430,532,74,137,25,2290,836,462
2021-04-03,9,0,1427,422,50,146,19,2201,865,448
2021-04-04,4,0,1386,480,81,134,16,2485,814,476
2021-04-05,4,0,1497,576,96,134,16,2561,892,544
2021-04-06,4,0,1323,567,116,189,19,2384,1068,573
2021-04-07,5,0,1354,601,97,194,18,2471,985,508
2021-04-08,2,0,1276,637,77,215,25,2373,965,530
2021-04-09,2,0,1304,604,89,239,14,2176,854,495
2021-04-10,2,0,1092,569,86,148,28,2031,824,477
2021-04-11,4,0,1524,633,73,141,11,2161,737,416
2021-04-12,5,0,1253,820,97,222,11,2344,842,498
2021-04-13,2,0,1252,634,79,605,22,2406,930,513
2021-04-14,5,0,1334,723,102,494,29,2189,961,509
2021-04-15,3,0,1654,747,90,328,26,2294,872,504
2021-04-16,3,0,2566,769,109,260,29,2519,756,459
2021-04-17,2,0,1617,755,68,179,30,2659,746,446
2021-04-18,5,0,1317,783,72,211,18,2769,702,501
2021-04-19,5,0,1487,856,74,207,10,2698,784,504
2021-04-20,2,0,1236,1029,94,219,14,2430,851,534
2021-04-21,12,0,1332,1066,91,177,24,2329,804,538
2021-04-22,4,0,1223,913,106,215,13,2521,780,494
2021-04-23,5,0,1134,1008,83,174,26,2523,1000,529
2021-04-24,4,0,1132,852,86,146,19,2468,601,457
2021-04-25,8,0,1047,884,67,119,19,2617,619,474
2021-04-26,3,0,1200,1065,102,184,33,2768,761,528
2021-04-27,6,0,1215,1011,77,227,15,2725,726,529
2021-04-28,6,0,1334,908,100,358,15,2881,927,661
2021-04-29,6,0,1152,961,92,342,22,2548,853,602
2021-04-30,5,0,1148,916,82,233,19,2659,675,524
2021-05-01,6,0,973,797,77,169,64,2323,585,499
2021-05-02,8,0,967,681,59,159,24,2290,595,537
2021-05-03,7,0,1079,884,85,194,31,2517,665,540
2021-05-04,4,0,1110,931,96,179,27,2470,686,616
2021-05-05,7,0,1100,861,96,185,21,2493,665,600
2021-05-06,5,0,1065,854,221,165,19,2599,652,523
2021-05-07,15,0,1040,771,129,161,16,2472,625,532
2021-05-08,2,0,953,786,60,146,21,2203,595,444
2021-05-09,2,0,959,654,101,117,24,2244,539,482
2021-05-10,10,0,1125,834,98,160,26,2373,606,548
2021-05-11,15,0,1125,792,88,137,29,2327,640,501
2021-05-12,6,0,1146,735,80,163,13,2318,658,477
2021-05-13,4,0,1034,724,74,132,29,2247,647,469
2021-05-14,11,0,983,677,75,146,13,2430,572,472
2021-05-15,3,0,906,661,38,107,13,2131,473,426
2021-05-16,7,0,883,642,68,104,16,2176,503,379
2021-05-17,12,0,1080,765,75,124,13,2141,674,508
2021-05-18,9,0,1266,785,73,150,8,2257,668,561
2021-05-19,8,0,1209,777,99,146,15,2076,564,502
2021-05-20,5,0,1190,825,83,155,20,2166,674,513
2021-05-21,3,0,976,735,80,115,23,1943,603,527
2021-05-22,5,0,912,672,78,87,23,1789,539,402
2021-05-23,4,0,991,691,67,105,15,1904,557,514
2021-05-24,5,0,1077,838,104,141,9,2098,674,562
2021-05-25,6,0,1173,831,88,147,18,2016,639,526
2021-05-26,4,0,1112,788,87,152,19,2287,708,532
2021-05-27,4,0,1045,727,89,159,17,2080,628,500
2021-05-28,8,0,1037,628,87,196,19,2016,584,465
2021-05-29,8,0,912,627,68,114,15,1788,449,464
2021-05-30,2,0,876,570,63,122,21,1737,466,450
2021-05-31,12,0,992,671,93,113,15,1861,527,552
2021-06-01,7,0,1204,778,104,166,21,3031,702,600
2021-06-02,6,0,1246,633,71,116,19,3008,779,590
2021-06-03,8,0,1158,709,88,161,29,2295,768,572
2021-06-04,9,0,1053,665,75,115,14,1862,642,564
2021-06-05,2,0,918,612,66,102,10,1642,448,477
2021-06-06,4,0,985,649,55,95,10,1625,504,489
2021-06-07,6,0,1050,818,90,132,16,1599,692,590
2021-06-08,3,0,1095,757,60,111,14,1690,645,538
2021-06-09,6,0,1062,650,71,127,11,1561,636,486
2021-06-10,2,0,1192,612,55,121,8,1615,694,412
2021-06-11,6,0,1082,578,46,120,16,1452,569,396
2021-06-12,3,0,1818,558,54,103,13,1589,461,353
2021-06-13,9,0,1617,518,68,91,28,1331,471,354
2021-06-14,5,0,1307,651,63,137,18,1420,541,396
2021-06-15,7,0,1290,613,45,139,10,1581,612,382
2021-06-16,1,0,1119,611,57,130,13,1435,549,427
2021-06-17,5,0,1215,735,95,129,7,1410,584,392
2021-06-18,4,0,1056,695,80,110,15,1371,547,408
2021-06-19,4,0,993,568,45,100,18,1273,493,420
2021-06-20,3,0,1048,580,66,87,20,1459,467,355
2021-06-21,10,0,1102,692,71,134,11,1468,585,402
2021-06-22,6,0,1143,725,87,134,13,1455,563,375
2021-06-23,5,0,1096,605,98,113,9,1377,630,376
2021-06-24,8,0,1135,606,72,127,13,1287,661,352
2021-06-25,10,0,1016,527,74,98,13,1334,572,332
2021-06-26,5,0,967,507,87,92,13,1332,440,1782
2021-06-27,5,0,977,446,62,100,9,1497,480,385
2021-06-28,4,0,1143,659,80,114,11,1588,704,406
2021-06-29,7,0,1091,572,120,113,17,1463,629,448
2021-06-30,7,0,1081,613,71,115,15,1431,699,415
2021-07-01,5,0,1089,582,96,126,7,1385,669,462
2021-07-02,5,0,955,484,45,100,6,1545,558,412
2021-07-03,4,0,875,707,78,84,8,1433,455,341
2021-07-04,7,0,940,417,195,76,16,1457,499,407
2021-07-05,12,0,904,560,84,102,18,1412,576,422
2021-07-06,6,0,1059,677,53,121,16,1527,616,399
2021-07-07,3,0,1027,503,86,124,8,1329,618,413
2021-07-08,7,0,988,546,95,110,16,1638,593,448
2021-07-09,4,0,899,490,75,93,15,1444,532,415
2021-07-10,10,0,882,450,69,83,15,1222,460,377
2021-07-11,3,0,810,454,65,78,14,1131,464,361
2021-07-12,5,0,937,512,86,95,11,1283,559,357
2021-07-13,3,0,983,452,51,118,10,1384,567,349
2021-07-14,4,0,1009,600,44,127,16,1298,547,346
2021-07-15,4,0,976,504,83,111,10,1408,551,361
2021-07-16,1,0,862,630,40,93,19,1231,497,340
2021-07-17,2,0,766,435,68,71,16,1382,432,295
2021-07-18,4,0,820,478,134,89,19,1337,497,345
2021-07-19,5,0,963,585,110,92,14,1631,612,344
2021-07-20,5,0,945,673,132,91,13,1886,562,373
2021-07-21,7,0,1158,517,80,97,9,2101,541,857
2021-07-22,8,0,1008,549,104,98,19,2098,558,466
2021-07-23,6,0,964,517,68,102,8,1846,575,438
2021-07-24,4,0,743,481,78,66,14,1538,419,387
2021-07-25,8,0,828,498,54,64,12,1458,447,528
2021-07-26,6,0,953,556,109,88,12,1678,557,468
2021-07-27,3,0,952,630,92,115,14,1908,511,409
2021-07-28,5,0,930,530,101,85,21,1959,571,430
2021-07-29,4,0,998,511,107,87,12,2132,631,381
2021-07-30,6,0,844,485,88,100,17,1981,516,356
2021-07-31,6,0,842,471,153,92,16,1806,467,368
2021-08-01,9,0,856,552,168,97,29,1806,384,398
2021-08-02,9,0,871,594,160,88,10,1943,564,407
2021-08-03,9,0,947,658,126,80,16,1977,606,413
2021-08-04,7,0,983,627,117,112,14,2130,593,354
2021-08-05,2,0,1158,592,119,93,16,2296,543,405
2021-08-06,7,0,1172,564,90,76,17,2345,536,374
2021-08-07,2,0,924,615,95,65,22,2185,542,342
2021-08-08,6,0,804,553,87,72,29,2114,499,335
2021-08-09,8,0,1003,713,97,120,25,2239,602,421
2021-08-10,10,0,952,609,95,123,14,2251,602,365
2021-08-11,4,0,989,610,101,111,14,2237,574,376
2021-08-12,6,0,1014,596,100,143,13,2303,549,381
2021-08-13,8,0,930,583,81,119,21,2157,509,330
2021-08-14,4,0,803,546,57,88,20,2013,465,336
2021-08-15,3,0,781,519,78,68,23,1811,457,313
2021-08-16,6,0,915,605,62,90,30,1767,510,362
2021-08-17,5,0,977,650,89,90,25,1764,560,382
2021-08-18,8,0,967,587,90,87,25,1913,598,341
2021-08-19,10,0,943,552,78,86,22,1994,516,375
2021-08-20,6,0,987,585,85,103,27,2143,550,328
2021-08-21,11,0,782,549,91,83,12,1873,439,325
2021-08-22,3,0,797,554,70,65,13,1783,449,330
2021-08-23,5,0,991,647,65,126,12,2114,544,407
2021-08-24,14,0,1005,636,89,100,20,2208,1198,446
2021-08-25,8,0,992,741,72,112,18,2348,794,401
2021-08-26,7,0,973,535,93,91,11,2146,670,409
2021-08-27,7,0,961,566,64,92,12,1847,670,331
2021-08-28,15,0,788,453,81,86,23,1714,515,347
2021-08-29,4,0,757,539,73,101,15,1866,477,380
2021-08-30,6,0,956,500,77,99,40,1857,616,408
2021-08-31,10,0,945,668,162,131,24,1881,635,414
2021-09-01,10,0,1045,551,74,107,14,1807,568,457
2021-09-02,6,0,1042,653,94,89,27,1654,525,453
2021-09-03,10,0,1025,599,83,100,20,1709,550,363
2021-09-04,12,0,1027,567,48,95,10,1620,482,311
2021-09-05,8,0,833,536,76,77,9,1682,446,342
2021-09-06,6,0,938,508,172,99,16,1678,545,418
2021-09-07,4,0,1036,650,114,101,16,1770,604,385
2021-09-08,5,0,1119,645,112,81,21,1979,627,418
2021-09-09,7,0,976,617,80,90,29,1910,555,396
2021-09-10,1,0,978,559,82,103,32,1879,558,339
2021-09-11,3,0,798,560,63,62,19,1558,490,342
2021-09-12,3,0,932,491,72,85,19,1682,447,381
2021-09-13,3,0,986,580,91,106,17,1824,546,429
2021-09-14,10,0,1011,572,94,106,23,1863,606,466
2021-09-15,10,0,1000,560,86,120,27,1738,561,452
2021-09-16,3,0,971,536,62,88,13,1759,581,377
2021-09-17,2,0,909,550,67,89,20,1598,535,407
2021-09-18,6,0,805,476,76,75,15,1403,423,407
2021-09-19,2,0,880,452,59,66,10,1502,472,334
2021-09-20,1,0,951,566,81,73,21,1628,600,388
2021-09-21,4,0,1088,572,81,105,18,2093,570,368
2021-09-22,9,0,1005,537,79,109,15,1764,520,364
2021-09-23,3,0,1000,520,76,100,16,1600,522,363
2021-09-24,6,0,932,502,53,81,11,1432,499,341
2021-09-25,5,0,782,412,62,49,32,1349,409,351
2021-09-26,0,0,779,431,45,72,16,1266,461,413
2021-09-27,4,0,966,753,93,103,21,1431,538,386
2021-09-28,9,0,1044,656,105,90,16,1491,551,384
2021-09-29,2,0,995,587,83,105,16,1434,706,325
2021-09-30,4,0,1047,585,95,112,19,1380,605,453
2021-10-01,6,0,977,1604,53,85,21,1274,561,371
2021-10-02,2,0,834,1280,49,78,12,1345,407,353
2021-10-03,2,0,824,758,41,70,24,1325,447,371
2021-10-04,2,0,982,877,75,106,22,1344,525,397
2021-10-05,6,0,994,700,75,98,17,1312,596,407
2021-10-06,6,0,1014,665,67,89,23,1305,516,422
2021-10-07,6,0,971,626,53,98,10,1274,539,384
2021-10-08,7,0,894,546,55,87,20,1247,475,376
2021-10-09,2,0,779,433,41,73,13,1097,438,351
2021-10-10,4,0,775,440,71,96,18,1193,459,425
2021-10-11,5,0,962,729,57,114,15,1216,510,428
2021-10-12,4,0,1087,604,68,90,13,1212,633,435
2021-10-13,5,0,990,564,100,90,16,1283,621,388
2021-10-14,3,0,1073,549,103,72,24,1215,500,362
2021-10-15,1,0,889,490,56,69,18,1140,512,366
2021-10-16,5,0,815,445,52,80,19,1021,376,554
2021-10-17,12,0,843,508,47,135,12,1026,377,437
2021-10-18,9,0,948,549,80,116,12,1124,625,398
2021-10-19,3,0,974,499,80,74,8,1216,483,418
2021-10-20,4,0,989,738,50,94,15,1228,524,392
2021-10-21,6,0,987,565,73,84,9,1198,501,405
2021-10-22,4,0,953,603,69,90,14,1055,470,365
2021-10-23,3,0,875,473,52,60,9,914,434,320
2021-10-24,3,0,875,471,53,72,7,1052,377,408
2021-10-25,7,0,1012,474,51,96,19,1244,555,366
2021-10-26,4,0,962,495,58,93,15,1211,610,409
2021-10-27,2,0,924,477,98,111,23,1191,576,395
2021-10-28,5,0,980,492,68,93,16,1067,519,373
2021-10-29,7,0,1020,418,59,70,12,1042,493,336
2021-10-30,7,0,1049,401,42,70,10,1029,389,345
2021-10-31,3,0,2838,347,46,79,11,998,413,341
2021-11-01,3,0,2134,463,59,74,6,1314,510,320
2021-11-02,8,0,1483,446,67,111,33,1263,545,323
2021-11-03,6,0,1096,464,62,99,10,1115,503,353
2021-11-04,4,0,1057,693,53,84,10,1031,607,315
2021-11-05,1,0,949,1006,46,77,10,1083,618,371
2021-11-06,4,0,827,706,44,64,9,1029,461,268
2021-11-07,6,0,828,542,43,43,19,958,511,304
2021-11-08,3,0,893,674,53,84,5,1180,582,330
2021-11-09,3,0,949,567,53,86,12,1132,595,308
2021-11-10,7,0,964,573,58,98,13,1192,596,399
2021-11-11,4,0,862,560,52,96,11,1106,528,350
2021-11-12,1,0,1233,540,54,78,7,1005,541,315
2021-11-13,2,0,931,417,53,70,13,958,466,285
2021-11-14,3,0,780,475,48,79,14,1049,494,354
2021-11-15,11,0,903,519,65,89,8,1130,609,347
2021-11-16,5,0,897,663,50,99,21,1246,525,360
2021-11-17,9,0,933,661,63,121,13,1457,597,329
2021-11-18,4,0,908,625,74,113,10,1140,578,347
2021-11-19,5,0,834,629,84,132,7,1195,496,378
2021-11-20,5,0,1203,488,62,111,6,910,468,319
2021-11-21,5,0,1296,525,56,112,10,1058,441,307
2021-11-22,6,0,1170,630,79,136,9,1150,604,391
2021-11-23,4,0,1748,611,76,119,15,1127,653,427
2021-11-24,6,0,1777,657,88,121,5,1042,632,354
2021-11-25,4,0,1217,477,64,91,9,1129,486,298
2021-11-26,5,0,1054,565,131,96,29,1367,524,324
2021-11-27,6,0,916,589,105,103,12,1538,501,280
2021-11-28,5,0,965,553,99,97,15,1599,482,348
2021-11-29,4,0,1026,658,89,122,23,1867,609,358
2021-11-30,6,0,1074,728,115,116,24,1819,674,382
2021-12-01,5,0,1051,717,107,111,32,1730,719,356
2021-12-02,10,0,1065,622,104,136,20,1647,765,338
2021-12-03,5,0,964,582,80,96,24,1565,834,302
2021-12-04,2,0,891,470,63,90,13,1290,697,341
2021-12-05,4,0,869,564,70,84,22,1481,581,292
2021-12-06,0,0,940,622,91,109,27,1554,704,348
2021-12-07,3,0,998,651,93,96,20,1458,599,356
2021-12-08,6,0,1022,626,52,101,29,1420,708,357
2021-12-09,1,0,927,597,62,119,28,1454,854,344
2021-12-10,6,0,888,672,85,105,16,1239,650,281
2021-12-11,1,0,826,555,83,67,10,1096,574,255
2021-12-12,1,0,892,470,58,81,13,1160,642,289
2021-12-13,2,0,1087,607,115,122,23,1340,744,335
2021-12-14,4,0,1054,682,86,82,14,1417,717,342
2021-12-15,6,0,1888,730,80,112,21,1705,658,304
2021-12-16,5,0,1460,743,93,84,14,1669,755,297
2021-12-17,3,0,1113,590,104,76,35,1701,521,319
2021-12-18,0,0,808,504,110,67,15,1706,425,300
2021-12-19,6,0,863,508,44,83,14,1796,446,269
2021-12-20,6,0,962,557,137,79,25,1959,613,305
2021-12-21,2,0,980,606,86,85,51,2139,565,341
2021-12-22,6,0,946,796,78,85,22,2154,550,331
2021-12-23,5,0,823,921,67,102,12,2105,545,298
2021-12-24,3,0,740,610,60,66,31,1966,464,333
2021-12-25,5,0,604,518,43,62,15,1739,459,291
2021-12-26,2,0,743,487,50,70,22,1961,455,303
2021-12-27,1,0,831,678,60,99,21,2221,546,350
2021-12-28,2,0,873,601,54,77,14,2564,536,312
2021-12-29,6,0,880,622,96,90,24,2618,562,344
2021-12-30,2,0,908,582,75,104,21,2585,507,383
2021-12-31,7,0,738,622,62,83,18,2423,447,345
2022-01-01,7,0,690,548,55,67,16,2708,453,339
2022-01-02,2,0,831,639,71,85,27,2681,449,399
2022-01-03,7,0,866,704,97,84,21,2685,548,424
2022-01-04,1,0,883,915,110,98,26,3058,641,400
2022-01-05,7,0,881,864,105,115,38,3078,594,345
2022-01-06,3,0,1001,734,95,93,27,3127,604,374
2022-01-07,10,0,968,702,106,69,28,2988,548,347
2022-01-08,2,0,837,692,96,88,18,2630,517,306
2022-01-09,5,0,773,704,76,77,23,2625,485,346
2022-01-10,6,0,946,808,130,86,22,2621,549,379
2022-01-11,7,0,976,855,85,111,31,2537,616,316
2022-01-12,4,0,943,799,103,115,40,2544,618,331
2022-01-13,2,0,886,819,66,95,16,2329,583,356
2022-01-14,4,0,918,814,87,71,18,2140,504,338
2022-01-15,1,0,826,721,67,67,21,2162,511,392
2022-01-16,2,0,807,680,69,69,22,1975,474,446
2022-01-17,5,0,863,821,65,82,18,1937,557,417
2022-01-18,6,0,925,729,80,81,23,2032,636,323
2022-01-19,5,0,892,752,78,88,23,1942,661,361
2022-01-20,2,0,914,714,62,83,18,1921,608,335
2022-01-21,3,0,889,684,73,80,16,1752,619,361
2022-01-22,6,0,787,613,78,67,23,1670,448,299
2022-01-23,6,0,765,544,52,69,16,1688,472,362
2022-01-24,5,0,920,673,94,81,18,1789,569,324
2022-01-25,5,0,829,626,62,71,13,1665,556,342
2022-01-26,1,0,963,653,63,66,14,1669,549,356
2022-01-27,9,0,917,749,69,77,15,1690,676,323
2022-01-28,2,0,924,739,106,85,15,1562,666,364
2022-01-29,3,0,828,591,89,59,12,1503,621,330
2022-01-30,5,0,803,575,59,47,15,1427,598,320
2022-01-31,4,0,850,781,89,82,25,1626,620,343
2022-02-01,3,0,909,953,103,75,34,1547,611,317
2022-02-02,9,0,901,731,76,70,13,1411,641,336
2022-02-03,2,0,916,695,67,82,22,1270,569,327
2022-02-04,1,0,935,614,55,72,10,1244,558,326
2022-02-05,1,0,760,555,63,48,7,1179,494,330
2022-02-06,4,0,789,495,35,70,11,1334,476,316
2022-02-07,2,0,923,722,41,93,18,1507,578,315
2022-02-08,2,0,958,730,67,79,9,1341,609,359
2022-02-09,9,0,1011,715,57,75,13,1249,624,313
2022-02-10,1,0,989,611,65,106,22,1186,634,370
2022-02-11,4,0,843,499,50,94,11,1108,753,284
2022-02-12,5,0,838,546,33,45,28,954,546,297
2022-02-13,1,0,841,508,42,71,18,1043,490,300
2022-02-14,4,0,871,614,52,91,8,1046,619,318
2022-02-15,4,0,1080,623,48,74,14,1080,613,313
2022-02-16,8,0,1143,579,54,78,18,1076,592,323
2022-02-17,4,0,1011,640,45,80,14,1075,529,331
2022-02-18,6,0,960,629,41,61,13,1016,562,311
2022-02-19,5,0,864,431,37,79,12,806,446,324
2022-02-20,0,0,996,733,30,75,21,961,479,318
2022-02-21,1,0,1064,826,44,98,14,964,546,342
2022-02-22,3,0,1369,575,50,93,21,872,573,410
2022-02-23,8,0,1107,535,64,72,9,931,588,370
2022-02-24,5,0,1095,564,59,65,11,881,519,328
2022-02-25,4,0,1024,576,25,70,5,717,522,251
2022-02-26,11,0,942,426,27,45,17,646,422,249
2022-02-27,4,0,911,390,26,44,8,702,403,287
2022-02-28,3,0,985,463,33,70,18,734,498,266
2022-03-01,25,0,1036,437,39,95,7,815,478,286
2022-03-02,5,0,932,591,84,65,16,714,477,297
2022-03-03,7,0,975,586,44,75,15,803,508,329
2022-03-04,6,0,1006,521,52,60,21,733,497,286
2022-03-05,4,0,827,539,39,48,16,686,430,293
2022-03-06,0,0,902,447,57,50,6,739,387,337
2022-03-07,6,0,1018,515,43,70,15,857,493,286
2022-03-08,5,0,1063,534,56,47,5,786,508,344
2022-03-09,3,0,1390,556,31,79,6,746,509,335
2022-03-10,3,0,1757,580,46,89,8,843,592,307
2022-03-11,11,0,1591,491,28,86,8,907,527,283
2022-03-12,2,0,1780,435,38,70,10,775,386,281
2022-03-13,2,0,1964,489,36,60,6,740,354,334
2022-03-14,2,0,1688,538,57,76,9,817,490,306
2022-03-15,4,0,1635,591,80,73,11,812,491,316
2022-03-16,2,0,1437,589,53,90,4,778,482,325
2022-03-17,3,0,1318,526,50,76,6,679,465,326
2022-03-18,4,0,1231,446,33,66,15,714,446,309
2022-03-19,2,0,1205,401,40,55,13,584,408,278
2022-03-20,2,0,1160,504,27,51,7,602,432,310
2022-03-21,3,0,1196,541,26,79,19,823,464,278
2022-03-22,5,0,1354,606,40,58,17,672,482,297
2022-03-23,2,0,1279,527,38,78,12,719,526,341
2022-03-24,2,0,1197,538,33,51,14,631,517,323
2022-03-25,3,0,1085,512,26,66,14,674,446,296
2022-03-26,4,0,1096,389,17,50,13,575,375,314
2022-03-27,2,0,1158,452,41,54,12,611,374,298
2022-03-28,9,0,1058,510,34,78,12,652,473,315
2022-03-29,12,0,1115,554,36,59,8,673,492,311
2022-03-30,2,0,1187,565,47,62,22,679,513,309
2022-03-31,9,0,1210,551,40,87,7,621,484,317
2022-04-01,6,0,980,422,44,84,8,666,458,279
2022-04-02,6,0,944,428,27,47,11,568,410,310
2022-04-03,6,0,1017,404,28,47,12,629,371,269
2022-04-04,4,0,1076,544,43,76,12,697,458,360
2022-04-05,4,0,1045,551,41,58,10,663,480,317
2022-04-06,4,0,1081,584,46,85,15,668,540,337
2022-04-07,6,0,1176,581,60,74,18,710,521,333
2022-04-08,0,0,1048,548,45,87,10,674,469,272
2022-04-09,2,0,882,446,23,66,9,577,405,300
2022-04-10,2,0,858,409,37,44,10,578,428,261
2022-04-11,2,0,1008,604,56,99,15,640,494,261
2022-04-12,3,0,1073,581,58,69,13,673,508,312
2022-04-13,0,0,1204,575,42,116,6,642,558,294
2022-04-14,1,0,1390,555,34,91,9,594,467,330
2022-04-15,2,0,1044,504,24,125,11,556,449,299
2022-04-16,1,0,925,544,29,218,20,518,348,298
2022-04-17,1,0,972,480,48,169,14,580,438,244
2022-04-18,3,0,1105,568,32,164,11,736,514,356
2022-04-19,6,0,1061,625,39,197,30,774,580,291
2022-04-20,1,0,1066,603,45,201,17,659,543,321
2022-04-21,1,0,1062,573,43,323,18,701,548,341
2022-04-22,3,0,1134,561,52,451,22,661,497,339
2022-04-23,4,0,1137,469,27,289,14,558,443,281
2022-04-24,0,0,1203,466,23,325,16,608,380,340
2022-04-25,6,0,1201,657,36,600,14,628,525,249
2022-04-26,2,0,1195,686,46,734,23,677,491,319
2022-04-27,7,0,1123,635,28,526,16,868,561,273
2022-04-28,5,0,1142,623,60,461,31,795,559,313
2022-04-29,17,0,1129,481,39,459,16,826,449,315
2022-04-30,1,0,1130,378,42,370,14,540,397,270
2022-05-01,3,0,1119,454,31,235,10,561,407,272
2022-05-02,2,0,1152,484,49,324,26,690,491,304
2022-05-03,7,0,1063,530,38,383,17,608,501,350
2022-05-04,9,0,1055,615,38,344,25,608,467,308
2022-05-05,4,0,1111,608,46,291,30,687,489,257
