"date","Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","Antigenic shift","Aspirin","Paracetamol","Spanish flu","Antigen","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","Amantadine","Aspiration pneumonia","Antigenic variation","Aluminosis","Adenoid hypertrophy","Adenoviridae","Flu","Sinusitis","Fatigue","Feeling cold","Bronchitis","Pneumonia","Headache","Congestion","Chest pain","Soar throat"
2008-05-24,1470,0,20,1163,1207,88,57,81,2801,2708,706,587,275,261,52,79,2719,147,14,0,59,72,241,1380,382,0,1811,3694,1437,99,641,0
2008-05-25,1766,0,15,1313,1276,65,78,94,3117,2897,811,753,280,258,49,76,2149,211,27,0,66,57,289,1482,450,0,1843,4051,1510,98,652,0
2008-05-26,2403,0,19,1941,1586,105,95,103,4003,3392,1042,959,341,372,86,92,2113,202,16,0,56,84,339,1896,593,0,2472,4955,2017,140,833,0
2008-05-27,2670,0,41,2590,2169,133,140,158,4848,3711,1229,1364,429,389,123,112,2572,284,32,0,120,96,467,2392,810,0,3293,6132,2301,215,1153,0
2008-05-28,2792,0,29,2498,2104,149,134,163,4785,3686,1148,1436,441,430,140,136,3089,295,10,0,100,105,422,2472,757,2,3287,6113,2177,196,980,0
2008-05-29,2751,0,51,2494,1936,136,158,204,4545,3578,1193,1286,419,403,154,125,2225,277,15,1,113,88,456,2386,786,2,2978,5635,2165,185,966,0
2008-05-30,2209,0,18,1883,1711,94,108,100,3767,3105,700,1042,373,346,83,116,1578,228,19,1,92,94,335,2291,600,13,2641,5053,2024,171,984,0
2008-05-31,1614,0,20,1087,1319,74,72,71,2839,2691,611,647,292,258,51,84,1462,730,14,1,69,62,261,1692,415,6,2013,3853,1651,116,712,0
2008-06-01,1753,0,20,1467,1258,66,91,81,3375,2990,829,898,305,328,64,98,1348,538,5,0,55,60,415,1744,574,0,1876,4248,1654,111,726,0
2008-06-02,2672,0,29,2532,2126,133,103,154,4523,3815,970,1299,417,389,115,120,1422,467,14,1,108,97,353,2550,757,0,3218,5956,2373,154,1098,0
2008-06-03,2711,0,27,2565,1967,147,102,145,4536,3965,1156,1268,453,386,102,151,1727,443,11,0,109,107,411,2628,737,0,3034,5761,2310,171,1155,0
2008-06-04,2632,0,25,2461,1833,144,110,80,4386,3913,1031,1277,456,418,71,128,2875,382,12,0,107,119,383,2543,741,18,2975,5732,2275,177,1078,0
2008-06-05,2395,0,21,2402,1431,115,136,96,3865,3652,961,1241,458,413,72,122,1587,319,15,0,103,66,422,2401,674,18,2852,5310,1996,184,960,0
2008-06-06,1894,0,25,1981,1337,106,96,81,3439,3381,941,1060,429,320,55,110,1155,344,11,0,97,67,353,2183,618,16,2457,4818,2022,121,1004,0
2008-06-07,1440,0,23,1158,898,78,78,71,2504,2813,714,590,339,2094,63,67,2516,274,6,0,73,62,289,1615,484,55,1802,3824,1801,151,913,0
2008-06-08,1703,0,19,1265,956,45,65,94,2948,2981,835,792,307,260,59,62,1067,244,17,0,73,57,278,1696,473,31,1816,4014,1919,128,780,0
2008-06-09,2426,0,39,2227,1473,103,150,145,4221,3832,760,1260,432,375,77,110,1101,291,23,0,115,91,451,2322,715,36,2728,5328,2325,178,1211,1
2008-06-10,2475,0,32,2355,1431,98,132,140,4165,4120,628,1385,415,398,99,131,1013,308,22,0,153,179,392,2498,702,6,2851,5804,2303,166,1067,0
2008-06-11,2345,0,21,2111,1479,128,114,144,4269,3737,623,1235,433,379,120,107,939,366,12,0,120,277,381,2332,695,0,2800,5323,2151,189,1041,0
2008-06-12,2290,0,20,2246,1323,120,88,135,4362,3941,620,1190,426,398,99,85,942,255,19,0,104,205,389,2505,678,0,2668,5080,2037,166,1034,0
2008-06-13,1874,0,27,1922,1197,88,99,90,3457,3217,539,1046,417,284,63,66,831,243,16,0,98,205,387,2066,613,42,2365,4616,1991,177,1057,0
2008-06-14,1396,0,31,1156,907,40,114,47,2613,2725,436,633,311,238,49,51,659,253,11,0,78,58,236,1597,420,37,1689,3627,1557,123,844,0
2008-06-15,1568,0,31,1273,924,68,69,87,3112,2322,729,711,327,256,54,81,633,226,7,0,58,59,237,1489,476,1,1756,3941,1702,118,854,0
2008-06-16,2299,0,39,2275,1511,84,115,98,3912,2214,817,1188,418,407,55,128,806,310,8,0,69,90,351,2263,689,0,2816,5571,2448,170,1251,0
2008-06-17,2500,0,33,2343,1323,102,119,96,4132,1595,1256,1251,515,428,55,136,913,299,18,0,84,92,370,2237,818,6,2776,5615,2323,174,1356,0
2008-06-18,2304,0,26,2174,1425,114,122,70,4151,1577,957,1234,461,378,37,131,664,249,18,0,95,91,401,2303,677,18,2794,5441,2236,185,1179,0
2008-06-19,2302,0,26,2092,1203,109,123,94,3845,1517,1003,1098,431,396,76,122,794,265,18,0,101,89,340,2120,692,22,2472,5245,2189,175,1218,0
2008-06-20,1941,0,34,1633,1201,89,105,64,3155,1348,753,790,402,302,48,112,972,262,13,0,90,59,341,1991,569,24,2197,4519,2057,167,1188,0
2008-06-21,1487,0,18,1066,922,53,65,57,2464,1057,570,508,276,261,37,77,626,209,5,0,54,49,226,1501,390,6,1700,3549,1638,158,832,0
2008-06-22,1667,0,75,1122,888,57,73,72,2837,1239,794,624,317,296,54,87,683,229,4,0,73,128,246,1476,416,0,1766,3847,1756,127,894,0
2008-06-23,2248,0,38,2005,1582,96,115,100,3969,1564,761,1123,404,392,51,148,806,282,7,1,113,349,351,2263,717,0,2891,5333,2405,195,1286,0
2008-06-24,2365,0,31,2121,1466,84,103,84,4130,1564,940,1167,436,418,51,159,806,261,16,0,100,238,348,2381,649,6,2798,5294,2304,186,1315,0
2008-06-25,2109,0,30,1953,1386,87,106,102,3704,1464,816,986,457,365,80,193,666,270,16,1,149,228,306,2322,657,6,2647,5309,2186,160,1245,0
2008-06-26,2105,0,25,1811,1349,108,90,154,3692,1465,879,880,400,352,77,157,782,249,14,1,107,70,292,2162,649,18,2566,6121,2212,181,1161,0
2008-06-27,1781,0,22,1474,1205,90,81,77,3148,1316,688,759,320,288,38,137,792,228,12,0,65,44,270,1850,528,5,2162,4562,1905,128,1000,0
2008-06-28,1204,0,8,939,861,50,53,55,2391,1006,550,486,217,287,34,69,509,154,6,0,52,49,214,1413,393,0,1691,3555,1663,99,855,0
2008-06-29,1447,0,23,1075,922,43,47,55,2524,1135,712,532,277,243,45,79,476,153,8,0,59,69,217,1657,394,0,1778,3843,1666,93,858,0
2008-06-30,2048,0,24,1773,1308,98,94,65,3527,1486,816,946,404,345,54,153,666,296,13,0,103,65,324,2180,630,0,2559,5108,2152,154,1196,0
2008-07-01,1929,0,24,1774,1300,84,98,62,3332,1395,778,988,404,332,44,144,714,275,8,0,130,77,369,2319,566,0,2482,5270,2282,158,1169,0
2008-07-02,2219,0,22,1830,1256,74,144,63,3248,1668,869,933,442,336,79,130,650,245,15,0,105,70,325,2313,672,0,2411,5447,2246,166,1041,0
2008-07-03,2187,0,23,1707,1252,90,84,115,3181,1473,797,850,343,350,108,147,1739,305,6,0,101,90,277,2292,558,0,2228,5251,2082,160,963,0
2008-07-04,1793,0,14,1244,934,62,73,55,2457,1125,575,564,299,293,31,131,978,187,10,1,82,56,200,1704,408,0,1696,4222,1700,125,903,4
2008-07-05,1250,0,7,863,710,32,37,30,2022,994,490,432,275,190,21,71,549,143,8,0,65,51,193,1310,287,0,1408,3435,1457,87,690,1
2008-07-06,1382,0,26,1203,806,35,50,43,2409,1015,596,579,252,255,28,61,567,208,1,0,85,45,231,1392,403,0,1526,3815,1570,104,745,0
2008-07-07,2056,0,22,1843,1309,99,122,97,3474,1439,797,948,365,315,64,152,699,243,13,0,108,84,345,2094,516,0,2410,5485,2345,157,1121,0
2008-07-08,1982,0,35,1793,1247,77,98,82,3554,1420,781,934,411,346,55,111,695,247,13,0,86,88,331,2271,548,0,2400,5426,2265,138,1021,0
2008-07-09,1937,0,28,1734,1177,77,88,59,3403,1354,709,900,398,361,46,120,646,364,13,2,89,67,368,1995,530,0,2263,5184,2031,144,925,0
2008-07-10,1820,0,36,1790,1118,87,81,75,3246,1271,684,973,364,358,52,95,626,396,8,0,82,62,340,1978,543,0,2235,4730,1966,120,918,1
2008-07-11,1524,0,24,1533,972,72,80,55,2795,1306,677,799,334,248,45,90,537,249,6,0,105,49,243,1739,438,0,1879,4153,1859,113,807,0
2008-07-12,1132,0,17,918,692,38,50,39,2124,1667,482,545,252,220,25,57,429,140,3,0,64,54,207,1282,317,0,1485,3456,1297,95,637,0
2008-07-13,1389,0,16,929,810,44,68,52,2542,2058,581,502,277,227,41,54,474,209,6,0,58,59,231,1404,350,0,1487,3508,1618,100,755,0
2008-07-14,1941,0,31,1654,1271,87,73,101,3410,2538,859,920,394,331,47,95,626,270,12,0,89,79,301,2076,502,0,2343,5165,2183,148,1135,0
2008-07-15,1761,0,37,1777,1197,75,90,75,3587,3064,775,899,375,342,61,101,650,237,10,0,102,64,291,1925,491,0,2283,4966,2061,108,1121,0
2008-07-16,1879,0,21,1839,1101,79,95,58,3310,1744,834,965,404,380,39,107,567,233,8,0,94,70,272,1944,565,0,2168,4780,1996,126,1076,0
2008-07-17,1825,0,34,1771,1090,96,88,67,3419,1361,763,896,365,324,50,109,567,234,4,0,93,76,305,1827,502,0,2154,4677,1895,136,961,0
2008-07-18,1512,0,28,1415,910,62,66,67,3013,1232,668,803,342,285,39,96,567,204,8,1,88,68,197,1741,393,0,1831,4123,1760,137,858,0
2008-07-19,1236,0,13,853,706,36,37,45,2131,1000,584,580,269,235,35,56,468,151,4,0,58,53,238,1278,263,0,1373,3361,1556,97,634,0
2008-07-20,1409,0,20,846,758,35,48,42,2407,1032,579,599,272,238,40,52,474,160,5,0,64,55,297,1291,300,0,1519,3458,1603,97,782,2
2008-07-21,1996,0,24,1663,1214,76,84,59,3355,1415,948,970,377,342,44,91,612,240,4,0,119,64,300,2002,473,0,2308,5026,2278,151,1208,0
2008-07-22,2177,0,19,1906,1253,86,93,48,3505,1397,845,989,381,346,44,115,644,261,10,0,104,84,350,1991,560,0,2446,5179,2372,142,1167,0
2008-07-23,2038,0,26,1965,1314,93,115,71,3524,1745,758,1104,363,335,52,83,698,238,8,0,122,75,304,2056,505,0,2209,4894,2195,116,1084,0
2008-07-24,2107,0,27,1858,1225,75,92,67,3452,1873,731,957,382,353,40,115,563,229,12,0,89,60,331,1874,491,0,2131,4737,2120,136,959,0
2008-07-25,1567,0,17,1480,1048,76,86,63,2723,1879,755,706,346,339,43,92,525,186,14,0,84,57,284,1667,400,0,1797,4055,1866,127,834,0
2008-07-26,1218,0,12,916,824,36,50,37,2224,2237,604,543,259,261,13,64,410,165,6,0,53,57,260,1279,305,0,1315,3329,1488,75,608,0
2008-07-27,1473,0,40,1004,828,43,45,30,2480,2425,664,584,252,225,24,50,480,239,14,0,63,45,296,1331,327,0,1438,3483,1677,120,726,0
2008-07-28,2010,0,32,1774,1387,85,109,46,3338,3444,919,1018,373,353,40,95,629,243,14,0,99,93,386,2114,502,0,2222,4943,2308,147,1010,0
2008-07-29,2024,0,25,1917,1408,77,91,66,3364,3493,836,1081,380,428,48,122,670,255,17,0,101,79,380,2101,485,0,2355,5221,2280,140,1006,0
2008-07-30,1946,0,22,1745,1387,104,95,72,3269,3736,938,976,363,383,56,100,637,258,22,0,112,67,326,2045,489,0,2268,4747,1992,131,956,0
2008-07-31,1825,0,28,1805,1339,90,90,79,3168,3353,807,882,313,407,54,76,552,232,17,1,107,75,329,1913,454,0,2250,4670,2015,132,973,0
2008-08-01,2027,0,41,1375,1709,81,81,71,2800,3367,683,790,340,339,42,75,475,213,17,0,83,66,307,1652,395,0,1891,4046,1711,116,771,0
2008-08-02,1145,0,27,956,1407,36,63,31,2210,2837,588,510,259,250,35,56,498,146,2,0,48,53,203,1197,280,0,1589,3683,1479,79,579,0
2008-08-03,1657,0,35,899,991,49,60,41,2591,3141,688,539,291,282,34,68,448,175,10,0,73,59,226,1305,268,0,1491,4349,1592,103,712,0
2008-08-04,2024,0,47,1564,1512,88,90,71,3365,3714,786,903,411,340,44,86,524,205,8,0,82,70,349,1976,360,0,2453,6011,2123,133,1044,0
2008-08-05,2096,0,50,1880,1477,72,102,46,3388,3945,990,955,361,315,42,89,561,252,10,1,73,78,363,1907,482,0,2372,6220,2106,135,934,0
2008-08-06,1988,0,56,1700,1380,88,101,80,3541,3720,922,949,448,407,50,92,613,221,17,0,84,98,327,2026,469,0,2347,5247,2018,162,865,0
2008-08-07,2121,0,54,1823,1373,87,94,54,3249,3794,875,938,395,377,40,87,543,236,16,1,98,66,343,1900,385,0,2180,4865,2064,135,884,0
2008-08-08,1521,0,46,1408,1155,61,101,53,2792,3044,937,724,351,266,32,95,467,229,7,0,95,57,309,1586,299,0,1877,4369,1769,130,752,0
2008-08-09,1297,0,26,893,896,36,46,43,2224,2649,630,513,248,228,27,58,389,193,7,0,72,53,243,1234,270,1,1572,50459,1477,91,698,0
2008-08-10,1453,0,44,979,1181,41,81,57,2484,3068,646,514,241,265,37,48,419,216,5,0,59,56,315,1411,311,0,1889,35758,1557,103,773,0
2008-08-11,1998,0,37,1564,1603,81,89,66,3399,3778,826,807,479,324,52,101,635,240,15,2,84,77,380,1991,480,0,2708,19118,2267,147,1105,0
2008-08-12,1892,0,52,1724,1614,108,121,72,3249,3844,773,905,396,292,45,117,547,252,6,0,75,89,374,2077,532,0,2697,9975,2248,125,1123,0
2008-08-13,1906,0,39,1769,1513,99,106,70,3217,3618,707,919,374,344,64,86,546,251,16,0,103,77,374,1949,489,0,2686,8025,2017,132,1023,0
2008-08-14,1806,0,45,1667,1452,62,113,78,3128,3513,829,901,394,360,51,88,580,248,9,0,103,53,342,1889,476,0,2384,6421,2207,114,900,0
2008-08-15,1574,0,37,1312,1198,59,84,61,2877,2985,746,662,346,297,48,86,472,253,5,0,72,62,266,1670,321,1,2013,5314,1705,108,867,0
2008-08-16,1184,0,28,891,933,37,76,49,2167,2597,714,484,251,231,34,56,381,200,5,0,70,35,233,1219,286,0,1556,4782,1439,97,680,0
2008-08-17,1602,0,45,958,1050,39,61,66,2613,2632,1823,595,280,293,42,68,416,161,10,0,45,47,355,1399,304,1,1720,5807,1672,111,675,0
2008-08-18,2273,0,50,1693,1549,84,126,96,3488,3624,4459,911,365,301,51,104,568,266,14,0,79,86,418,2049,419,0,2622,7486,2225,147,1028,0
2008-08-19,2202,0,47,1797,1573,98,114,70,3493,3837,1445,926,407,349,40,90,544,292,8,0,120,88,351,1983,459,0,2627,7381,2052,147,1093,0
2008-08-20,2087,0,39,1790,1691,66,83,91,3288,3518,1937,934,399,333,64,85,632,261,9,0,107,86,371,2006,472,0,2665,6972,2004,140,993,0
2008-08-21,1957,0,32,1769,1527,76,99,62,3224,3540,925,996,414,317,51,137,591,249,17,2,94,68,370,1839,406,0,2445,6976,2061,142,996,0
2008-08-22,1788,0,47,1483,1469,79,89,78,2785,3149,945,772,353,338,36,94,512,281,8,1,80,62,331,1767,309,0,2189,5976,1838,119,933,0
2008-08-23,1326,0,37,843,988,46,66,43,2195,2585,664,514,282,246,19,75,427,202,7,0,49,50,225,1314,224,0,1536,4538,1469,69,692,0
2008-08-24,1471,0,40,978,1057,50,81,37,3041,2933,735,584,266,269,28,66,463,201,12,0,32,54,243,1350,244,0,1660,4776,1590,85,701,0
2008-08-25,2130,0,49,1701,1541,85,131,104,4109,3867,862,862,367,344,52,121,604,266,19,0,84,92,367,2035,493,0,2594,6594,2174,141,1100,0
2008-08-26,2300,0,44,1906,1671,86,129,73,3867,3763,920,1036,345,319,65,109,591,265,16,0,92,82,371,2016,511,0,2755,7030,2112,153,1161,0
2008-08-27,2195,0,38,1904,1640,90,128,66,3937,2441,853,1022,368,348,48,115,794,264,7,0,108,66,325,2083,479,0,2667,6757,2104,170,1052,0
2008-08-28,2361,0,44,1829,1528,80,106,69,3656,1684,920,1021,369,360,46,81,629,259,15,0,89,72,340,1969,466,0,2590,8191,2046,165,992,0
2008-08-29,1869,0,35,1414,1288,59,96,53,3121,1715,760,791,340,330,38,121,559,249,9,0,85,69,318,1719,440,0,2265,6060,1721,108,907,0
2008-08-30,1501,0,42,976,1017,51,72,61,2400,1424,687,559,257,228,36,70,466,171,9,0,59,53,259,1447,265,0,1700,4549,1539,102,711,0
2008-08-31,1627,0,43,1013,1060,47,70,38,2622,1392,715,722,267,275,31,69,526,178,8,0,54,53,262,1364,314,0,1753,5048,1654,113,765,0
2008-09-01,2174,0,40,1474,1413,74,103,59,3273,2486,979,774,372,356,41,95,556,212,5,2,63,76,375,1732,404,0,2238,6132,1963,127,999,0
2008-09-02,2372,0,47,1758,1692,89,135,52,4412,3914,906,988,366,359,50,110,735,249,10,0,98,72,355,2108,578,0,2874,6873,2030,159,1055,0
2008-09-03,2537,0,42,2047,1745,147,125,57,4589,4572,945,1096,393,448,43,102,9140,226,10,1,79,114,383,2243,568,0,2899,7073,2100,155,1082,0
2008-09-04,2596,0,48,2014,1484,96,131,54,4283,3899,1049,1243,371,389,43,101,1231,260,9,0,110,91,368,2241,595,0,2823,6769,2210,152,935,0
2008-09-05,2368,0,58,1765,1149,72,106,59,3514,3480,1045,1001,352,343,46,119,821,260,10,0,92,65,413,2060,481,0,2411,5941,1942,145,919,2
2008-09-06,1842,0,50,1131,922,60,85,41,2802,2881,704,710,278,312,32,69,738,242,6,0,74,69,291,1529,323,0,1808,5186,1718,129,686,0
2008-09-07,2229,0,61,1469,1005,59,90,70,3716,2796,868,842,277,295,59,60,834,223,16,0,51,68,327,1619,458,0,1885,5609,1813,116,700,0
2008-09-08,2822,0,44,2455,1487,96,145,66,5088,2279,1037,1338,377,443,48,116,982,266,7,1,87,75,458,2298,627,0,2915,7740,2408,203,1102,0
2008-09-09,3195,0,47,2406,1563,130,132,82,5831,2339,1059,1315,429,479,63,146,999,302,29,0,111,106,466,2423,738,0,3084,8157,2247,192,1092,0
2008-09-10,2800,0,50,2224,1421,102,159,57,5305,2155,974,1316,416,416,41,121,779,300,17,0,104,97,470,2107,648,1,2876,7317,2061,152,955,0
2008-09-11,2804,0,61,2272,1409,129,132,73,5398,2104,1085,1146,408,409,60,129,866,257,26,0,91,80,431,2219,606,0,2978,7321,2108,185,1064,0
2008-09-12,2503,0,53,2031,1287,114,123,72,4292,1759,901,953,353,339,54,98,872,258,26,0,87,68,429,2158,444,0,2601,6573,1932,126,917,0
2008-09-13,1839,0,43,1195,1013,77,105,58,3149,1509,726,700,263,342,42,59,736,195,17,0,56,54,348,1646,344,0,1966,4955,1694,131,677,0
2008-09-14,2123,0,40,1569,1016,105,97,95,4212,3032,883,920,297,300,62,99,791,245,24,0,73,54,388,1644,448,0,2105,5637,1852,156,825,0
2008-09-15,3130,0,46,2603,1508,123,135,100,5759,4237,1144,1366,435,409,61,121,1220,331,28,0,92,73,423,2293,637,0,3180,8130,2444,229,1245,0
2008-09-16,3330,0,59,2581,1616,104,142,117,6091,4259,3458,1388,380,433,79,108,1692,292,43,0,135,78,614,2479,592,0,3376,8305,2372,261,1154,0
2008-09-17,3369,0,39,2465,1554,127,135,97,6040,4406,1970,1487,450,391,56,131,1704,389,34,1,107,100,616,2467,543,6,3347,8055,2136,235,1183,1
2008-09-18,2982,0,52,2442,1468,122,100,82,5378,4243,1355,1254,379,385,73,124,969,273,25,0,90,68,497,2240,565,0,3153,7468,2093,234,1134,0
2008-09-19,2756,0,36,2218,961,118,113,72,5052,5388,1116,1035,381,324,48,88,859,286,13,0,87,58,486,2089,409,0,2815,6953,2078,219,958,0
2008-09-20,1971,0,25,1282,581,69,72,55,3344,5215,866,771,294,278,41,83,783,198,17,0,75,54,482,1709,328,0,2186,5403,1626,162,728,0
2008-09-21,2392,0,42,1689,646,67,85,98,4582,5018,1035,965,308,296,71,90,725,178,25,0,67,56,467,1645,357,0,2241,5934,1820,189,737,0
2008-09-22,3436,0,39,2694,988,128,126,113,6352,4704,1221,1302,432,408,97,99,831,298,27,0,88,82,597,2703,514,0,3666,8802,2631,244,1166,0
2008-09-23,3205,0,46,2895,1056,125,142,120,6220,4157,1293,1296,445,440,81,149,816,314,22,1,109,83,592,2575,483,0,3671,8466,2375,240,1079,0
2008-09-24,3757,0,41,2625,1125,132,133,132,5860,4273,1219,1503,476,460,79,120,1031,331,24,0,104,96,585,2679,525,0,3854,8536,2421,224,1206,0
2008-09-25,3247,0,47,2758,1690,103,144,121,6020,4558,1328,1553,426,391,76,119,832,277,18,0,102,108,580,2552,563,0,3768,8785,2314,243,1049,0
2008-09-26,2691,0,27,2199,1465,84,92,126,4675,3725,1045,1138,344,359,61,128,742,260,16,0,73,104,505,2232,387,0,3232,7358,2049,154,1001,0
2008-09-27,1879,0,45,1207,1074,53,93,64,3196,3234,759,673,258,279,37,74,729,216,10,0,59,62,389,1697,240,0,2289,5372,1646,127,773,0
2008-09-28,2367,0,53,1786,1252,49,112,112,4423,3435,824,960,334,320,52,82,799,230,24,0,80,56,443,1832,295,0,2490,6238,1921,148,871,0
2008-09-29,3268,0,55,2711,1767,128,110,94,6280,3704,1226,1429,451,397,83,129,800,287,48,0,97,107,612,2584,420,0,3838,8494,2527,234,1277,0
2008-09-30,3237,0,36,2457,1713,106,129,84,5692,3399,1307,1299,459,443,52,138,705,291,16,0,105,70,570,2384,411,0,3794,7762,2285,200,1178,0
2008-10-01,3622,0,49,2653,1753,124,133,105,6069,3146,1279,1355,504,437,98,132,867,303,24,0,96,106,668,2486,461,0,3804,8047,2354,255,1394,0
2008-10-02,3490,0,35,2756,1705,99,111,122,6045,3454,1348,1497,395,447,101,135,744,319,14,0,90,109,643,2556,457,0,3716,7816,2222,164,1123,0
2008-10-03,3105,0,62,2115,1478,83,105,80,4444,2893,1066,1123,364,404,83,114,697,295,11,1,97,80,613,2252,361,0,3272,7404,2148,203,905,0
2008-10-04,2110,0,38,1376,1077,62,66,83,3218,2412,743,863,264,304,68,79,609,172,14,0,89,48,457,1704,261,0,2294,4940,1703,155,787,0
2008-10-05,2603,0,42,1640,1236,72,88,98,4377,2873,1046,944,345,341,105,83,623,278,21,0,66,81,478,1800,303,0,2483,5710,1884,172,820,0
2008-10-06,4003,0,61,2652,1959,133,107,150,6453,3684,1549,1482,443,506,100,133,785,304,40,0,101,115,722,2706,473,0,4188,8089,2472,245,1362,0
2008-10-07,3940,0,86,2816,1930,138,141,143,6805,4575,1502,1503,456,559,108,161,784,288,51,0,103,84,729,2826,534,0,4288,8303,2526,261,1348,1
2008-10-08,3678,0,54,2881,1960,140,118,153,6187,4412,1388,1507,413,452,95,147,815,289,28,0,112,95,746,2731,485,0,4050,7867,2263,250,1091,1
2008-10-09,3560,0,52,2595,1892,133,157,119,5922,4168,1244,1487,484,428,94,169,724,244,21,0,109,90,689,2487,435,1,3855,7391,2329,254,1122,0
2008-10-10,2974,0,52,2087,1671,82,155,96,4470,3719,1412,1227,420,441,71,159,707,259,16,0,97,70,574,2290,364,0,3331,6495,2022,183,1023,0
2008-10-11,2030,0,27,1353,1257,69,82,73,3165,3003,825,790,302,345,49,103,482,195,12,1,95,59,431,1796,277,0,2469,4946,1597,172,789,0
2008-10-12,2568,0,32,1866,1295,65,96,99,3833,3226,1071,1038,344,311,65,133,597,235,22,0,57,79,463,1959,327,0,2504,5362,1825,184,851,0
2008-10-13,3725,0,67,2787,2187,106,142,184,5589,4507,1294,1581,491,470,121,179,788,290,26,0,89,115,646,2640,536,0,3857,9052,2575,266,1182,0
2008-10-14,3955,0,76,2965,2416,114,168,162,6120,4656,1309,1716,487,568,106,145,776,312,26,0,129,121,661,2729,508,0,4135,9963,4021,250,1260,0
2008-10-15,4168,0,49,3058,2063,137,128,154,5542,4415,1453,1657,525,572,96,156,729,284,27,0,106,104,719,2675,569,0,4033,8222,2451,219,1137,1
2008-10-16,4143,0,44,2962,2016,116,156,154,5888,4448,2233,1708,472,499,94,146,639,343,14,0,116,98,664,2533,520,0,3995,7905,2561,251,1151,0
2008-10-17,3385,0,52,2432,1721,123,120,126,4695,3911,1565,1222,405,470,93,125,591,267,9,0,92,123,609,2214,391,0,3402,7144,2061,197,1016,0
2008-10-18,2382,0,44,1477,1191,76,76,126,3163,3275,936,899,283,347,89,76,476,260,15,0,73,94,717,1857,292,0,2379,5313,1675,161,728,0
2008-10-19,3064,0,40,2049,1312,115,99,155,4282,3570,1072,1188,307,388,115,84,491,212,42,0,74,82,464,1911,386,0,2521,5747,2803,160,996,0
2008-10-20,4323,0,57,3205,2148,142,128,197,5904,4524,1512,1612,481,480,135,137,724,277,28,0,99,162,818,2843,553,0,4239,8348,2643,248,1364,0
2008-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-23,4394,0,60,2950,1933,173,137,158,5885,4225,1755,1521,429,515,118,187,794,307,17,0,113,105,665,2561,545,0,3996,8165,2350,275,1149,0
2008-10-24,3352,0,67,2331,1624,109,109,148,4757,3729,1385,1259,368,442,110,150,590,258,11,0,93,96,624,2250,388,1,3266,6913,2132,186,1004,0
2008-10-25,2304,0,29,1487,1230,84,124,80,3404,3110,840,895,255,280,62,96,524,196,16,1,64,75,488,1752,274,0,2259,5189,1838,158,731,2
2008-10-26,2769,0,49,1838,1276,78,101,110,4306,3328,1061,1042,357,380,90,118,547,196,22,0,84,87,505,1766,386,0,2375,5405,1947,195,852,1
2008-10-27,4269,0,46,2873,2034,133,149,152,5952,4567,1418,1615,512,557,114,185,694,324,25,0,107,143,797,2670,470,0,3874,8033,2494,258,1254,1
2008-10-28,4321,0,45,2842,1986,157,118,172,6148,4302,1405,1630,457,503,109,216,678,282,30,0,102,126,794,2592,487,0,3948,8442,2333,244,1097,0
2008-10-29,4418,0,64,2966,1857,156,164,179,6019,4290,1436,1514,425,480,129,160,792,311,23,0,98,124,843,2555,462,0,3696,8382,2389,268,1141,2
2008-10-30,4292,0,49,2763,1844,162,118,158,5822,3909,1485,1508,430,470,113,155,674,295,38,0,118,112,711,2475,502,0,3579,7676,2188,214,1100,0
2008-10-31,3346,0,29,1872,1442,161,115,109,4320,3446,1145,1253,357,393,70,115,637,250,21,0,60,89,566,2107,347,0,2962,6417,1909,184,995,0
2008-11-01,2324,0,37,1423,1063,65,83,81,3111,2696,815,855,261,341,50,89,432,186,25,0,63,66,485,1523,250,0,2182,4683,1686,110,702,0
2008-11-02,2901,0,28,1760,1294,68,113,103,5280,3288,1042,1157,296,410,75,79,547,211,12,0,73,83,517,1901,350,0,2522,5899,1824,183,951,0
2008-11-03,4682,0,63,2520,2043,171,118,151,6722,4284,1492,1558,444,526,113,141,771,266,32,0,97,100,764,2579,599,2,4064,8615,2471,260,1186,0
2008-11-04,4555,0,56,2707,1954,130,117,197,6685,4455,1341,1610,417,529,159,95,755,261,31,0,101,153,739,2408,610,2,3936,8199,2621,255,1100,0
2008-11-05,4108,0,34,2816,1737,125,105,155,5999,3863,1254,1597,399,431,147,135,640,229,17,0,81,187,639,2204,520,0,3703,7275,2069,222,1011,0
