Date,"Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","1957–1958 influenza pandemic","Antigenic shift","Aspirin"
2020-06-08,3302,0,66,3093,195,128,1192,1657,169,3288
2020-06-09,3187,0,60,3242,230,134,1144,1386,182,3189
2020-06-10,3099,0,74,3274,186,137,1093,1373,168,2978
2020-06-11,3106,0,104,3146,157,136,969,1425,177,2778
2020-06-12,3097,0,80,2675,171,105,945,1445,166,2782
2020-06-13,2809,0,82,2295,176,82,965,1414,158,2999
2020-06-14,2884,0,57,2224,142,72,1082,1456,122,2695
2020-06-15,3161,0,75,2975,190,122,1164,1303,169,2753
2020-06-16,3118,0,80,3234,163,106,1060,1302,235,2830
2020-06-17,2971,0,68,3116,195,129,1347,1210,201,2839
2020-06-18,2996,0,70,3104,185,127,1152,1199,211,3055
2020-06-19,2951,0,68,2819,163,110,1023,1162,143,2829
2020-06-20,3307,0,93,2249,157,84,939,1351,117,2598
2020-06-21,3823,0,71,2184,153,75,1065,1425,108,2515
2020-06-22,3686,0,85,3139,219,114,1142,1470,114,2877
2020-06-23,3373,0,85,2921,211,128,1136,1273,164,2755
2020-06-24,3267,0,83,2936,180,96,1301,1354,135,2721
2020-06-25,3342,0,81,2786,221,87,1295,1409,162,2925
2020-06-26,3224,0,81,2450,174,107,1117,1326,162,2594
2020-06-27,3215,0,84,2011,158,79,1025,1385,126,2450
2020-06-28,3407,0,89,2127,170,111,928,1752,116,2574
2020-06-29,3835,0,69,2565,192,111,1099,1677,263,2679
2020-06-30,4648,0,65,2612,186,118,1025,1374,334,2645
2020-07-01,3631,0,82,2587,205,104,918,1177,200,2607
2020-07-02,3655,0,68,2577,212,118,922,1200,177,2709
2020-07-03,3400,0,91,2403,164,105,949,1093,131,2744
2020-07-04,2977,0,80,2011,172,80,885,1153,132,2387
2020-07-05,3145,0,98,2058,187,79,910,1190,124,2561
2020-07-06,3535,0,104,2714,207,96,1000,1346,165,2695
2020-07-07,3421,0,83,2847,180,124,960,1401,134,2716
2020-07-08,3519,0,125,2741,215,122,1019,1245,134,2714
2020-07-09,3578,0,137,2785,183,156,1022,1283,135,2709
2020-07-10,3307,0,79,2594,174,108,926,1108,128,2606
2020-07-11,3051,0,97,2198,176,108,857,1152,104,2529
2020-07-12,3256,0,89,2133,158,98,932,1310,132,2438
2020-07-13,3786,0,99,3130,190,125,1010,1221,376,2695
2020-07-14,3926,0,107,3205,197,119,1084,1394,171,2650
2020-07-15,3785,0,143,3588,192,119,976,1241,158,2832
2020-07-16,3659,0,94,3614,211,133,972,1225,129,2769
2020-07-17,3578,0,68,3109,205,128,1026,1219,116,2587
2020-07-18,3310,0,63,2497,168,87,937,1314,109,2605
2020-07-19,3687,0,63,2305,177,61,939,1597,143,2603
2020-07-20,3794,0,70,3243,200,105,1106,1285,117,2707
2020-07-21,3489,0,102,3204,229,128,1036,1171,156,2746
2020-07-22,3587,0,93,3142,186,127,1094,1167,149,2860
2020-07-23,3594,0,63,2986,196,141,975,1206,118,2555
2020-07-24,3342,0,65,2536,186,103,854,1268,113,2480
2020-07-25,3102,0,76,2056,174,64,834,1283,125,2420
2020-07-26,3238,0,67,1985,158,70,842,1312,85,2499
2020-07-27,3327,0,70,2465,179,133,878,1191,118,2677
2020-07-28,3259,0,93,2386,172,111,1014,1124,132,2601
2020-07-29,3371,0,77,2558,169,99,965,1222,135,2554
2020-07-30,3264,0,103,2436,156,109,1009,1600,113,2532
2020-07-31,3076,0,117,2158,164,116,970,1409,99,2215
2020-08-01,2750,0,94,1793,157,86,799,1487,83,2211
2020-08-02,3073,0,68,1771,157,85,858,1658,92,2359
2020-08-03,3373,0,71,2148,180,105,954,1539,129,2838
2020-08-04,3350,0,81,2646,181,111,967,1400,118,2655
2020-08-05,3212,0,67,2445,196,133,903,1283,89,2505
2020-08-06,3121,0,68,2357,201,102,950,1223,101,2475
2020-08-07,2824,0,80,2390,182,114,937,1241,91,2386
2020-08-08,2708,0,64,1916,175,97,875,1121,91,2268
2020-08-09,2949,0,81,1897,134,71,1003,1174,131,2391
2020-08-10,3162,0,93,2036,235,110,1140,1319,134,2747
2020-08-11,3537,0,78,2263,245,118,1219,1796,110,2783
2020-08-12,3073,0,69,2337,211,130,974,1206,136,2811
2020-08-13,3005,0,78,2405,199,107,936,1272,120,2520
2020-08-14,2939,0,70,2103,180,111,910,1125,115,2473
2020-08-15,2590,0,64,1665,211,94,920,999,122,2260
2020-08-16,2814,0,73,1808,161,90,955,1152,99,2508
2020-08-17,3223,0,72,2194,200,118,969,1041,126,2586
2020-08-18,3127,0,87,2414,162,137,1121,1065,127,2527
2020-08-19,3272,0,99,2322,170,105,972,997,144,2456
2020-08-20,2910,0,62,2491,195,101,943,888,111,2471
2020-08-21,2741,0,61,2113,195,113,911,924,114,2278
2020-08-22,2837,0,72,1742,144,65,894,1161,102,2116
2020-08-23,3135,0,69,1655,176,87,890,1289,106,2312
2020-08-24,3230,0,54,2314,173,130,1092,931,103,2481
2020-08-25,3077,0,87,2298,174,113,1040,1091,123,2525
2020-08-26,2927,0,75,2245,207,107,1013,804,89,2427
2020-08-27,2868,0,66,2096,163,120,1291,826,106,2534
2020-08-28,2852,0,73,1905,172,135,911,790,108,2409
2020-08-29,2717,0,72,1506,118,80,906,739,96,2539
2020-08-30,3006,0,66,1479,178,94,946,923,119,2403
2020-08-31,3301,0,76,1859,218,110,1090,836,211,2655
2020-09-01,2957,0,44,1998,213,128,1000,804,114,2619
2020-09-02,2883,0,76,2153,257,137,1043,824,117,2847
2020-09-03,2974,0,77,2374,194,126,1010,869,124,2790
2020-09-04,2710,0,72,2201,203,87,961,754,102,2759
2020-09-05,2425,0,63,1762,161,79,971,637,84,2450
2020-09-06,2619,0,84,1664,182,78,1082,773,74,2475
2020-09-07,3084,0,59,2046,221,110,1091,830,107,2718
2020-09-08,3149,0,68,2168,203,127,1193,888,97,2925
2020-09-09,3272,0,58,2367,253,151,1088,852,133,2940
2020-09-10,3414,0,91,2353,228,150,1048,989,137,2925
2020-09-11,3290,0,79,2163,186,129,1011,863,128,2451
2020-09-12,2885,0,78,1716,177,83,964,834,107,2489
2020-09-13,2731,0,59,1705,177,86,956,861,89,2716
2020-09-14,3271,0,68,2377,231,125,1110,842,113,2868
2020-09-15,3396,0,71,2571,212,134,1057,881,115,3001
2020-09-16,3511,0,102,2415,203,155,1032,890,127,2818
2020-09-17,3641,64,116,2392,191,136,1015,916,108,2887
2020-09-18,3712,168,128,2228,205,149,909,1401,127,2698
2020-09-19,2791,146,90,1612,174,82,813,901,102,2304
2020-09-20,3009,276,87,1745,190,73,930,902,96,2497
2020-09-21,3836,359,90,2437,302,105,1153,898,140,2870
2020-09-22,4178,369,71,2500,237,99,1025,1180,126,2994
2020-09-23,4050,424,76,2514,269,130,1014,1344,114,2909
2020-09-24,3859,362,77,2419,261,132,1029,1009,103,2799
2020-09-25,3620,354,77,2197,241,119,1027,1245,124,2701
2020-09-26,3221,311,84,1771,214,109,928,969,94,2449
2020-09-27,3238,320,84,1721,190,100,920,1020,84,2504
2020-09-28,3773,417,83,2352,245,125,1097,976,102,2882
2020-09-29,4445,527,94,2666,286,153,1119,1539,123,2890
2020-09-30,3393,333,87,2560,279,145,972,870,135,2665
2020-10-01,3213,363,73,2255,288,136,934,770,97,2766
2020-10-02,3468,298,62,2571,216,230,946,759,118,2609
2020-10-03,3387,314,79,3080,218,107,973,781,97,2691
2020-10-04,3286,282,83,2229,221,94,976,823,133,2777
2020-10-05,4156,387,95,2556,254,151,1076,866,162,3016
2020-10-06,5499,480,107,2710,274,139,1111,1418,137,3112
2020-10-07,5106,371,75,2930,256,146,1125,1017,146,3110
2020-10-08,4651,462,89,2778,285,142,1183,980,147,3400
2020-10-09,3873,346,74,2626,283,125,1112,948,136,2806
2020-10-10,3374,551,84,1981,229,95,933,828,107,2677
2020-10-11,3658,403,73,1970,235,88,1056,1019,146,2838
2020-10-12,4247,406,95,2449,253,161,1070,1024,133,3085
2020-10-13,4554,920,91,2624,234,167,1189,875,194,3151
2020-10-14,4145,602,84,2673,243,157,1049,941,135,3016
2020-10-15,4287,676,78,2773,281,152,1057,933,145,2967
2020-10-16,3800,570,78,2353,230,171,965,908,141,2822
2020-10-17,3575,420,57,1768,237,95,973,894,101,2627
2020-10-18,3708,570,84,1906,227,107,862,936,100,2540
2020-10-19,4486,421,83,2435,255,174,1045,884,148,2985
2020-10-20,4584,416,135,2531,263,149,1048,884,124,2952
2020-10-21,4561,499,89,2385,285,160,1055,848,134,3201
2020-10-22,4319,581,71,2513,257,138,950,861,172,3039
2020-10-23,4047,484,83,2021,227,128,895,991,143,2867
2020-10-24,3567,408,84,1586,206,98,753,911,91,2651
2020-10-25,3917,420,109,1586,208,82,789,978,109,2779
2020-10-26,4515,399,68,2341,250,159,935,938,165,3251
2020-10-27,4572,523,88,3693,291,153,939,992,140,3318
2020-10-28,4794,462,83,2687,292,126,1052,973,141,3129
2020-10-29,4572,532,108,2331,232,132,917,921,137,3025
2020-10-30,4385,487,74,1976,230,129,879,874,162,2790
2020-10-31,3741,544,75,1601,205,117,794,967,92,2483
2020-11-01,3847,593,75,1708,187,127,759,952,110,2719
2020-11-02,4534,548,156,2514,279,181,978,959,174,3150
2020-11-03,3961,412,110,2285,268,167,975,882,158,3041
2020-11-04,3366,344,88,2193,279,148,891,466,142,2956
2020-11-05,3703,367,130,2296,264,192,850,536,264,3057
2020-11-06,3428,349,116,2086,225,132,898,550,260,3265
2020-11-07,2999,536,89,1530,192,105,843,538,122,2940
2020-11-08,3066,716,83,1600,209,127,799,600,100,2954
2020-11-09,4263,589,90,2393,262,167,1023,679,233,3432
2020-11-10,3730,489,94,2544,284,166,1082,622,157,3358
2020-11-11,3766,474,146,2535,249,144,1018,722,172,3266
2020-11-12,3882,373,131,2579,294,159,931,657,136,3191
2020-11-13,3691,376,99,2177,262,146,842,732,157,2909
2020-11-14,3208,396,109,1509,226,102,736,761,119,2650
2020-11-15,3511,406,89,1607,278,103,870,784,137,2987
2020-11-16,4361,488,95,2630,299,162,989,823,196,3255
2020-11-17,4293,565,128,2459,302,133,1010,801,180,3292
2020-11-18,4181,528,120,2515,282,189,979,809,157,3244
2020-11-19,4190,540,97,2528,274,158,942,903,171,3105
2020-11-20,3855,446,159,2224,251,156,897,838,146,2727
2020-11-21,3482,405,92,1858,195,138,855,775,147,2807
2020-11-22,3674,496,132,2046,203,121,854,873,139,2841
2020-11-23,4347,543,132,2605,244,158,1193,804,207,3249
2020-11-24,3908,402,106,2412,269,164,1065,748,159,3271
2020-11-25,3687,428,76,2142,301,138,947,744,163,3026
2020-11-26,3598,635,85,2010,265,156,915,916,144,2994
2020-11-27,3264,483,80,1927,282,134,807,781,141,2677
2020-11-28,3432,452,70,1722,258,102,811,660,119,2666
2020-11-29,3498,517,73,1991,258,143,819,677,108,2714
2020-11-30,3645,439,101,2433,346,137,920,636,144,3122
2020-12-01,3827,422,85,2393,266,148,967,581,169,3128
2020-12-02,4025,348,93,2588,253,190,848,640,165,3045
2020-12-03,4129,365,97,2488,256,170,887,752,216,3386
2020-12-04,3934,325,75,2149,252,132,748,672,145,2798
2020-12-05,3818,359,74,1789,235,107,785,683,128,2633
2020-12-06,3737,331,84,1826,256,126,755,673,106,2842
2020-12-07,4054,408,101,2372,235,171,926,687,165,3704
2020-12-08,4032,427,91,2394,299,167,1032,742,165,3015
2020-12-09,3973,434,80,2352,279,194,905,732,336,3152
2020-12-10,3928,379,94,2377,268,165,921,707,203,3082
2020-12-11,3657,358,78,2272,216,168,823,814,149,3048
2020-12-12,3152,339,63,1752,183,172,819,680,117,2590
2020-12-13,3331,375,72,1714,206,99,768,688,119,2749
2020-12-14,4000,586,71,2369,275,132,882,752,216,3112
2020-12-15,3913,431,99,2469,286,155,806,706,196,3053
2020-12-16,3587,371,92,2196,297,136,849,699,174,3108
2020-12-17,3616,398,177,2320,265,114,796,730,154,3198
2020-12-18,3513,362,238,2131,197,132,770,844,147,2895
2020-12-19,3456,444,112,1720,200,98,724,873,155,2481
2020-12-20,4131,574,107,1722,213,86,658,1088,243,2561
2020-12-21,4699,942,97,2056,208,131,763,956,354,2782
2020-12-22,3818,437,87,1941,188,130,775,939,290,2556
2020-12-23,3297,447,67,1838,175,134,762,802,253,2548
2020-12-24,3805,356,74,1528,192,77,726,732,140,2276
2020-12-25,2930,356,56,1270,170,77,602,771,98,2135
2020-12-26,3157,450,71,1611,200,87,837,860,105,2367
2020-12-27,3379,380,104,1556,220,116,742,928,133,2545
2020-12-28,3542,454,70,1782,246,119,858,1028,163,2673
2020-12-29,3951,482,102,1931,247,131,808,886,182,2721
2020-12-30,3980,514,97,2060,212,116,777,941,164,2725
2020-12-31,3644,422,78,1506,184,69,675,976,137,2334
2021-01-01,3212,414,61,1270,165,73,743,951,81,2160
2021-01-02,3408,414,127,1540,196,74,823,917,112,2694
2021-01-03,3645,450,85,1647,251,136,895,990,152,2709
2021-01-04,4028,673,86,2224,256,128,934,935,189,3002
2021-01-05,4462,640,74,2229,279,157,960,1064,242,3129
2021-01-06,4083,473,85,2362,270,131,858,829,186,2889
2021-01-07,3434,332,79,2140,243,147,855,617,134,2941
2021-01-08,3520,392,63,1936,248,125,829,732,165,3195
2021-01-09,3159,419,84,1749,215,101,801,792,135,2664
2021-01-10,3358,412,70,1793,233,92,834,809,129,2799
2021-01-11,3633,450,71,2223,226,124,959,777,172,2943
2021-01-12,3651,984,98,2377,254,179,901,759,173,3065
2021-01-13,3403,1019,96,2318,256,162,810,797,175,2885
2021-01-14,3599,1010,89,2313,233,138,805,821,221,3263
2021-01-15,3763,903,80,2031,224,116,724,825,139,2589
2021-01-16,3101,519,59,1655,203,83,697,832,155,2447
2021-01-17,2925,579,76,1703,217,111,759,842,139,2595
2021-01-18,3167,482,140,2135,208,148,883,702,181,2920
2021-01-19,3225,546,98,2416,209,159,918,756,127,2856
2021-01-20,3283,695,78,2284,221,140,868,711,128,2988
2021-01-21,3052,666,81,2245,239,155,801,771,132,3058
2021-01-22,3287,566,67,2324,195,123,819,774,150,2962
2021-01-23,2901,1332,70,2099,190,100,763,839,132,2661
2021-01-24,2976,1532,81,1931,212,98,754,827,159,2660
2021-01-25,3461,949,90,2347,238,138,822,735,202,3044
2021-01-26,3365,860,77,2403,215,153,828,912,153,3068
2021-01-27,3266,626,78,2336,203,140,892,843,163,3490
2021-01-28,2848,758,71,2364,274,171,931,673,179,3149
2021-01-29,2906,615,70,2085,226,132,997,634,171,2840
2021-01-30,2485,641,76,1650,186,105,790,623,176,2746
2021-01-31,3124,893,92,1749,179,91,747,752,114,2780
2021-02-01,2948,664,62,2068,241,143,947,838,154,3119
2021-02-02,2945,669,74,2268,268,156,914,789,142,3149
2021-02-03,2853,658,86,2517,245,150,866,678,134,3079
2021-02-04,2974,549,67,2298,223,175,825,698,135,3057
2021-02-05,2799,686,67,2011,215,148,748,596,117,2933
2021-02-06,2426,479,84,1594,218,88,794,607,144,2633
2021-02-07,2744,887,75,1669,191,99,784,722,140,2979
2021-02-08,2892,793,89,2136,223,138,905,640,185,3188
2021-02-09,2894,904,82,2255,232,129,924,600,139,2980
2021-02-10,2887,782,77,2166,233,174,846,569,131,3083
2021-02-11,2839,667,123,2144,208,125,731,567,156,3013
2021-02-12,2570,519,85,1911,181,146,771,529,114,2767
2021-02-13,2513,514,67,1483,205,95,647,550,116,2597
2021-02-14,2521,585,82,1504,161,83,709,605,119,2572
2021-02-15,2652,1006,90,1912,243,152,854,803,191,2892
2021-02-16,2747,785,89,2151,219,154,845,653,165,2944
2021-02-17,2652,616,113,1986,228,153,863,580,210,3039
2021-02-18,2571,453,88,2129,197,135,831,523,197,3083
2021-02-19,2732,413,72,1937,225,143,804,522,137,2807
2021-02-20,3078,449,68,1573,190,108,760,626,181,2582
2021-02-21,3201,504,79,1654,181,113,875,627,185,2903
2021-02-22,3551,608,90,2265,188,197,973,845,147,3214
2021-02-23,3360,485,91,2282,227,157,1050,750,203,3259
2021-02-24,3452,548,98,2348,260,174,1173,613,141,3614
2021-02-25,3486,487,98,2574,240,182,1057,657,160,3397
2021-02-26,2916,493,77,2074,229,146,963,564,157,3193
2021-02-27,2641,437,71,1708,191,104,864,693,115,3000
2021-02-28,2821,496,68,1787,201,118,861,655,154,2981
2021-03-01,3202,435,83,2376,228,126,1066,621,167,3193
2021-03-02,3237,440,109,2547,263,188,1108,592,180,3474
2021-03-03,3123,460,151,2598,263,139,1156,568,158,3435
2021-03-04,3164,529,73,2424,260,212,977,654,137,3294
2021-03-05,2608,397,104,2193,204,151,995,532,119,2965
2021-03-06,2530,440,57,1770,164,129,892,537,119,3195
2021-03-07,2726,677,99,1877,196,123,881,573,116,2957
2021-03-08,2902,704,86,2172,257,143,1021,495,203,3181
2021-03-09,2752,969,96,2179,277,147,1073,480,177,3118
2021-03-10,2874,648,106,2400,228,185,1005,493,162,3217
2021-03-11,2860,546,68,2349,273,118,947,495,150,3574
2021-03-12,2696,517,81,2052,239,144,927,508,174,3141
2021-03-13,2354,482,87,1715,203,108,891,513,98,2961
2021-03-14,2585,558,98,1711,206,93,854,570,103,3283
2021-03-15,2844,446,102,2338,231,168,1091,470,148,3547
2021-03-16,2871,461,106,2359,222,191,1028,499,175,3600
2021-03-17,2745,409,75,2432,256,156,1046,498,145,3471
2021-03-18,2743,447,111,2564,259,210,963,575,170,3575
2021-03-19,2524,421,91,2398,224,126,825,557,94,3512
2021-03-20,2334,435,83,1709,173,109,845,573,119,2983
2021-03-21,2392,435,113,1756,175,127,900,500,118,3343
2021-03-22,2749,442,101,2243,227,179,1090,550,146,3761
2021-03-23,2876,988,84,2228,224,202,1082,563,134,3487
2021-03-24,2952,492,80,2219,280,195,1058,543,141,3483
2021-03-25,2762,438,95,2193,248,157,1144,541,128,3415
2021-03-26,2590,428,109,2037,182,160,1008,553,135,3019
2021-03-27,2222,357,114,1542,181,134,875,594,95,2844
2021-03-28,2350,435,83,1431,209,126,960,664,92,2843
2021-03-29,2785,449,90,1815,227,160,1132,612,130,3209
2021-03-30,2689,392,86,2101,232,154,1172,586,135,3335
2021-03-31,2593,425,111,2155,251,172,1260,545,100,3257
2021-04-01,2460,404,101,1954,219,173,1143,552,86,3137
2021-04-02,2466,438,63,1688,223,138,1008,588,102,2796
2021-04-03,2273,382,96,1543,197,135,1046,574,80,2850
2021-04-04,2371,461,78,1466,178,106,1034,693,122,2721
2021-04-05,2798,487,100,1982,274,134,1216,725,150,3286
2021-04-06,2836,436,97,2088,234,197,1270,680,142,3404
2021-04-07,2785,445,81,2228,246,158,1329,728,142,3543
2021-04-08,2675,417,179,2256,258,158,1171,597,119,3465
2021-04-09,2585,537,108,1913,205,132,1147,558,135,3455
2021-04-10,2276,523,89,1786,186,106,1065,555,120,2949
2021-04-11,2491,557,76,1615,196,106,1028,671,152,3019
2021-04-12,2817,632,99,2323,273,167,1243,722,150,3280
2021-04-13,2673,504,93,2315,269,175,1260,672,164,3909
2021-04-14,2751,498,78,2426,263,153,1292,632,142,3620
2021-04-15,2986,567,85,2459,225,143,1124,622,141,3361
2021-04-16,3286,532,95,2055,220,134,1053,724,126,3172
2021-04-17,2802,717,63,1782,224,108,1009,848,119,2855
2021-04-18,2825,708,81,1793,223,108,1092,818,117,2932
2021-04-19,2924,621,74,2317,253,159,1289,819,153,3372
2021-04-20,2835,485,88,2332,230,152,1234,711,138,3352
2021-04-21,2909,556,90,2443,228,140,1249,660,149,3270
2021-04-22,3155,594,158,2452,235,173,1136,717,153,3272
2021-04-23,2853,544,118,2094,246,136,1088,726,133,3154
2021-04-24,2653,618,143,1782,217,96,1186,741,91,2830
2021-04-25,2700,687,86,1847,223,116,1215,789,109,2860
2021-04-26,3075,596,90,2229,250,140,1341,769,139,3442
2021-04-27,3178,597,88,2303,260,135,1282,778,143,3279
2021-04-28,3048,545,105,2527,301,152,1212,740,145,3158
2021-04-29,3111,725,133,2334,218,138,1205,783,125,3284
2021-04-30,3354,572,108,2063,230,128,1108,850,101,3249
2021-05-01,3042,681,92,1744,640,83,1005,1347,101,3034
2021-05-02,2512,681,104,1704,247,113,1152,1661,108,3044
2021-05-03,3022,738,113,2118,266,152,1129,1199,141,3612
2021-05-04,3116,618,105,2184,283,121,1112,1085,178,3445
2021-05-05,3087,714,89,2378,267,137,1085,1052,147,3379
2021-05-06,3031,633,89,2775,272,110,1140,970,428,3273
2021-05-07,2798,575,88,2542,286,134,1032,5253,229,3071
2021-05-08,2372,517,89,1911,218,91,942,1441,102,3118
2021-05-09,2544,604,95,1708,204,106,922,1538,104,2856
2021-05-10,2974,699,103,2213,335,128,1164,1033,166,3276
2021-05-11,2834,539,92,2206,288,123,1183,965,122,3048
2021-05-12,2844,455,122,2358,230,148,1183,874,131,3074
2021-05-13,2624,422,95,2260,256,105,1103,860,105,2969
2021-05-14,2601,426,111,2122,216,134,1136,889,98,2795
2021-05-15,2434,370,147,1873,210,89,1066,823,76,2771
2021-05-16,2325,427,148,2029,211,95,1133,938,85,2828
2021-05-17,2836,387,118,2470,271,148,1240,712,115,3308
2021-05-18,2849,414,139,2475,276,132,1208,701,133,3240
2021-05-19,2547,422,144,2554,273,142,1167,617,115,3145
2021-05-20,2774,518,138,2444,283,150,1146,676,125,3074
2021-05-21,2623,477,131,2261,228,147,1158,671,112,2871
2021-05-22,2204,402,92,1977,206,92,1047,622,92,2738
2021-05-23,2427,453,112,1928,212,62,1052,641,86,2625
2021-05-24,2734,473,118,2616,262,115,1289,679,133,3079
2021-05-25,2659,399,120,2918,248,137,1169,584,131,3057
2021-05-26,2533,448,124,2824,241,118,1169,591,159,2857
2021-05-27,2545,423,114,2742,237,145,1113,582,117,2963
2021-05-28,2374,409,101,2485,201,156,1063,575,128,2749
2021-05-29,2116,412,90,2011,226,98,946,575,129,2677
2021-05-30,2110,394,122,1891,205,85,1148,534,153,2632
2021-05-31,2400,363,113,2181,263,137,1200,555,137,2877
2021-06-01,3846,413,141,2168,254,141,1328,600,166,3016
2021-06-02,3840,394,118,2290,305,141,1304,651,141,2907
2021-06-03,2888,393,117,2266,202,125,1238,640,177,3001
2021-06-04,2506,457,101,2147,225,118,1118,542,101,2662
2021-06-05,2089,390,71,1773,277,114,1072,515,85,2402
2021-06-06,2189,382,269,1694,217,78,1086,561,110,2467
2021-06-07,2321,344,308,2587,230,111,1382,509,113,3038
2021-06-08,2277,355,330,2321,304,145,1365,410,114,3021
2021-06-09,2168,365,201,2545,283,131,1603,434,115,2705
2021-06-10,2057,292,161,2294,211,129,1535,373,117,2802
2021-06-11,1878,281,141,1972,209,126,1383,389,90,2709
2021-06-12,1845,297,108,1691,202,80,1366,373,72,2287
2021-06-13,1768,298,122,1641,193,84,1654,394,92,2470
2021-06-14,2098,324,134,2082,194,113,1996,398,94,3125
2021-06-15,2064,403,129,2140,260,115,1953,453,93,2982
2021-06-16,2296,321,97,2149,224,128,1831,380,112,2724
2021-06-17,1981,303,109,2187,226,136,1668,391,117,2627
2021-06-18,1919,289,96,1965,204,116,1382,380,102,2473
2021-06-19,1745,321,95,1699,171,73,1171,361,48,2242
2021-06-20,1814,355,94,1601,156,98,1098,404,88,2363
2021-06-21,2097,349,108,2137,221,134,1142,436,80,2745
2021-06-22,2015,518,112,2165,238,117,1134,375,132,2642
2021-06-23,1984,260,106,2116,221,132,1243,332,154,2500
2021-06-24,1963,328,116,1856,207,125,1225,374,79,2649
2021-06-25,1845,334,90,1706,204,140,1041,385,104,2409
2021-06-26,1817,329,68,1536,185,65,918,380,78,2431
2021-06-27,1843,331,68,1417,197,63,937,420,76,2287
2021-06-28,2142,331,88,1963,211,109,1046,398,120,2718
2021-06-29,2242,355,94,2087,195,112,954,402,110,2547
2021-06-30,2227,321,98,1838,225,116,1126,401,91,2589
2021-07-01,2227,315,102,1817,176,120,976,344,120,2692
2021-07-02,1998,984,97,1514,173,99,865,439,72,2553
2021-07-03,1707,722,78,1247,161,199,813,401,102,2476
2021-07-04,1912,718,72,1392,153,106,776,450,82,2387
2021-07-05,2285,666,91,1639,166,111,913,387,126,2661
2021-07-06,2486,607,95,1761,174,114,869,365,108,2481
2021-07-07,2264,473,106,1767,190,120,889,357,92,2469
2021-07-08,2331,490,76,1743,184,126,857,392,87,2696
2021-07-09,2378,437,104,1536,192,89,814,378,74,2457
2021-07-10,2044,448,86,1244,176,68,712,372,67,2221
2021-07-11,1947,433,86,1192,164,63,695,445,70,2225
2021-07-12,2071,419,70,1735,190,122,765,420,108,2592
2021-07-13,2450,405,81,1944,193,102,768,393,92,2537
2021-07-14,2284,376,104,1747,163,147,782,349,70,2323
2021-07-15,2376,409,89,1860,167,132,774,368,66,2426
2021-07-16,2289,345,79,1518,182,126,746,406,63,2354
2021-07-17,2193,407,115,1341,144,66,706,417,65,2179
2021-07-18,2236,437,121,1386,155,82,698,446,97,2045
2021-07-19,2443,489,220,1667,199,117,771,421,104,2364
2021-07-20,2350,449,206,1944,168,111,706,450,106,2350
2021-07-21,2431,480,153,1552,166,138,768,406,112,2211
2021-07-22,2407,463,137,1684,202,140,757,445,123,2721
2021-07-23,2307,517,127,1666,178,120,934,445,77,2275
2021-07-24,2128,655,84,1353,146,53,660,479,82,2034
2021-07-25,2365,1771,116,1320,141,82,624,442,94,2096
2021-07-26,2493,797,122,1667,170,146,756,410,111,2665
2021-07-27,2648,687,118,1739,177,124,823,364,96,2658
2021-07-28,2630,628,107,1879,156,115,799,383,111,2439
2021-07-29,2765,841,107,2044,195,112,773,391,96,2415
2021-07-30,3219,712,166,1849,156,91,656,413,103,2226
2021-07-31,2468,540,119,1661,171,97,571,432,120,1974
2021-08-01,2383,579,107,1326,160,120,693,428,116,2044
2021-08-02,2708,590,110,1746,220,120,802,386,144,2391
2021-08-03,2693,719,115,1961,185,95,824,503,109,2401
2021-08-04,2961,759,134,1764,171,146,729,487,82,2338
2021-08-05,2725,723,107,1911,200,106,788,378,107,2353
2021-08-06,2896,615,96,1688,150,83,664,492,98,2219
2021-08-07,2940,543,110,1400,166,112,612,437,116,2212
2021-08-08,3106,580,134,1445,163,82,687,576,85,2286
2021-08-09,3381,705,139,1879,178,122,749,597,128,2570
2021-08-10,3137,650,128,1931,204,116,729,497,106,10513
2021-08-11,3245,687,118,2109,194,87,984,440,102,2748
2021-08-12,3093,668,109,1831,211,99,848,444,125,2466
2021-08-13,2899,767,159,1909,144,103,721,391,81,2277
2021-08-14,2659,664,88,2137,150,117,675,396,82,2093
2021-08-15,2619,669,92,1486,164,70,707,408,74,2221
2021-08-16,2649,558,139,1802,192,109,744,745,78,2330
2021-08-17,2709,621,93,1954,186,114,816,399,98,2432
2021-08-18,2920,626,96,1870,175,117,758,408,101,2882
2021-08-19,3058,534,93,1931,183,140,746,415,96,2389
2021-08-20,2762,918,131,2022,191,130,707,390,96,2377
2021-08-21,2497,807,92,1651,153,94,626,370,77,2163
2021-08-22,2531,597,82,1633,170,65,630,395,60,2345
2021-08-23,3077,557,114,1939,207,90,780,367,107,2587
2021-08-24,3283,602,97,2008,187,125,811,548,124,2976
2021-08-25,3220,708,119,2221,194,112,737,728,123,2743
2021-08-26,2946,543,93,2080,179,115,784,451,95,2591
2021-08-27,2659,513,96,1944,157,118,746,419,65,2167
2021-08-28,2328,596,99,1509,158,80,739,375,88,2178
2021-08-29,2456,1114,134,1492,174,81,674,368,88,2312
2021-08-30,2827,921,105,1793,176,115,783,443,99,2614
2021-08-31,2771,703,88,1927,193,111,800,423,259,2636
2021-09-01,2915,689,129,1911,205,125,818,396,110,2580
2021-09-02,2908,623,99,1856,213,172,802,376,104,3108
2021-09-03,2759,565,82,1684,190,118,804,367,94,4373
2021-09-04,2339,523,82,1378,163,75,738,356,72,2559
