Date,"1957–1958 influenza pandemic","Antigenic variation","Aluminosis","Adenoid hypertrophy","Acute respiratory distress syndrome","Allergic bronchopulmonary aspergillosis","2017 Central Luzon H5N6 outbreak","Adenoviridae","1989–1990 flu epidemic in the United Kingdom","1557 influenza pandemic"
2020-12-31,976,49,7,107,673,127,3,1396,0,49
2021-01-01,951,108,2,97,718,81,2,1006,0,43
2021-01-02,917,61,5,108,818,108,2,1140,0,103
2021-01-03,990,43,7,155,891,86,6,1155,0,72
2021-01-04,935,59,5,179,896,153,10,1502,0,47
2021-01-05,1064,69,7,146,924,149,7,1323,0,50
2021-01-06,829,56,10,137,875,142,9,1246,0,46
2021-01-07,617,65,19,149,813,190,8,1129,0,43
2021-01-08,732,109,5,121,853,136,16,1087,0,35
2021-01-09,792,43,49,130,765,115,9,853,0,37
2021-01-10,809,63,14,137,938,132,5,983,0,48
2021-01-11,777,113,11,138,880,147,8,1186,0,31
2021-01-12,759,72,7,135,888,133,12,1229,0,43
2021-01-13,797,96,8,133,894,163,10,1185,0,39
2021-01-14,821,78,8,138,886,121,22,1207,0,39
2021-01-15,825,72,7,135,850,134,10,1192,0,47
2021-01-16,832,82,10,116,699,104,6,1102,0,39
2021-01-17,842,117,4,88,763,97,3,1148,0,53
2021-01-18,702,99,22,145,872,126,23,1240,0,49
2021-01-19,756,80,14,140,841,157,19,1173,0,50
2021-01-20,711,60,7,145,1073,141,13,991,0,49
2021-01-21,771,87,6,118,911,138,9,1199,0,31
2021-01-22,774,45,6,128,804,106,12,1330,0,46
2021-01-23,839,53,6,114,725,81,11,1388,0,40
2021-01-24,827,60,11,111,656,107,17,1275,0,36
2021-01-25,735,74,11,168,815,135,10,1416,0,36
2021-01-26,912,75,8,140,765,147,8,1365,0,71
2021-01-27,843,73,3,182,807,99,14,1462,0,51
2021-01-28,673,76,12,142,774,105,13,1482,0,53
2021-01-29,634,70,8,170,754,111,14,2279,0,46
2021-01-30,623,49,6,145,652,102,7,2321,0,39
2021-01-31,752,40,7,115,661,97,18,1680,0,49
2021-02-01,838,56,12,171,940,148,16,1514,0,46
2021-02-02,789,63,4,183,866,154,12,2176,0,31
2021-02-03,678,66,7,160,934,155,7,2222,0,42
2021-02-04,698,69,22,162,722,128,17,1810,0,31
2021-02-05,596,57,6,107,624,114,10,2007,0,35
2021-02-06,607,43,6,121,625,103,6,1745,0,38
2021-02-07,722,58,8,97,612,123,10,1655,0,32
2021-02-08,640,88,15,135,703,138,8,1594,0,28
2021-02-09,600,54,8,124,739,123,15,1444,0,32
2021-02-10,569,71,4,184,786,161,18,1495,0,31
2021-02-11,567,83,8,150,627,146,15,1339,0,31
2021-02-12,529,37,13,139,558,92,8,1248,0,21
2021-02-13,550,41,9,107,549,97,5,1175,0,16
2021-02-14,605,49,18,79,579,92,8,1073,0,40
2021-02-15,803,68,11,169,630,93,6,1331,0,33
2021-02-16,653,88,18,165,666,107,19,1461,0,36
2021-02-17,580,66,12,140,701,124,15,1495,0,32
2021-02-18,523,153,7,152,675,124,16,1379,0,31
2021-02-19,522,135,17,172,584,127,8,1374,0,43
2021-02-20,626,54,14,163,544,121,33,1269,0,43
2021-02-21,627,64,13,168,572,93,13,1309,0,35
2021-02-22,845,53,10,203,712,150,8,1486,0,30
2021-02-23,750,106,16,184,641,142,14,1546,0,37
2021-02-24,613,74,9,174,668,134,10,2493,0,34
2021-02-25,657,71,10,171,706,146,12,2400,0,40
2021-02-26,564,78,13,190,566,127,9,2124,0,26
2021-02-27,693,49,18,189,518,83,7,2696,0,30
2021-02-28,655,71,7,144,543,100,3,3749,0,89
2021-03-01,621,79,13,171,716,133,7,3118,0,138
2021-03-02,592,90,15,184,746,135,9,2627,0,109
2021-03-03,568,81,12,194,761,132,8,2585,0,39
2021-03-04,654,66,6,171,709,171,14,2547,0,36
2021-03-05,532,66,13,190,562,116,11,2348,0,31
2021-03-06,537,77,5,155,560,86,9,2122,0,19
2021-03-07,573,77,5,128,578,120,5,2071,0,40
2021-03-08,495,108,7,199,836,132,9,2085,0,38
2021-03-09,480,95,12,171,3286,129,9,2032,0,27
2021-03-10,493,71,12,185,2032,154,10,2199,0,28
2021-03-11,495,85,10,164,1211,145,16,2655,0,29
2021-03-12,508,67,11,133,834,156,5,2560,0,18
2021-03-13,513,66,11,123,807,107,9,2072,0,33
2021-03-14,570,64,8,117,753,98,3,2392,0,24
2021-03-15,470,60,8,138,820,114,8,2698,0,32
2021-03-16,499,68,16,179,683,140,9,2682,0,31
2021-03-17,498,69,17,143,766,170,4,2284,0,17
2021-03-18,575,92,11,166,720,169,6,2051,0,25
2021-03-19,557,64,9,152,619,158,6,1839,0,29
2021-03-20,573,42,12,98,532,116,6,1627,0,22
2021-03-21,500,46,4,134,608,107,2,1613,0,31
2021-03-22,550,69,10,196,740,204,15,2038,0,54
2021-03-23,563,91,11,172,777,155,7,1912,0,37
2021-03-24,543,73,15,168,682,140,15,1801,0,18
2021-03-25,541,103,11,148,707,148,7,1623,0,29
2021-03-26,553,45,5,164,701,134,18,1532,0,25
2021-03-27,594,64,8,121,592,104,12,1339,0,27
2021-03-28,664,42,6,146,543,125,11,1351,0,32
2021-03-29,612,77,13,151,704,144,26,1655,0,16
2021-03-30,586,65,7,148,699,164,21,1891,0,24
2021-03-31,545,62,12,149,677,154,12,1862,0,28
2021-04-01,552,55,8,110,632,155,16,1811,0,21
2021-04-02,588,55,12,137,701,124,7,1608,0,25
2021-04-03,574,31,5,108,614,111,9,1447,0,18
2021-04-04,693,42,9,112,643,95,4,1210,0,19
2021-04-05,725,68,10,131,708,119,6,1360,0,26
2021-04-06,680,66,9,164,709,143,11,1727,0,33
2021-04-07,728,65,11,146,799,135,6,1849,0,27
2021-04-08,597,53,6,136,804,122,8,1856,0,20
2021-04-09,558,60,6,144,810,105,8,1944,0,24
2021-04-10,555,57,9,106,888,92,8,1736,0,12
2021-04-11,671,47,5,795,1096,74,7,1607,0,14
2021-04-12,722,88,10,139,810,106,11,2110,0,26
2021-04-13,672,66,11,163,704,120,14,4737,0,31
2021-04-14,632,64,12,181,801,126,11,3699,0,21
2021-04-15,622,71,11,116,823,115,14,2642,0,27
2021-04-16,724,74,13,131,651,118,7,1905,0,19
2021-04-17,848,52,10,93,685,87,7,1587,0,21
2021-04-18,818,71,5,97,695,88,9,1344,0,25
2021-04-19,819,107,9,144,788,107,7,1493,0,26
2021-04-20,711,108,9,161,818,118,10,1637,0,18
2021-04-21,660,75,10,154,764,112,14,1465,0,21
2021-04-22,717,70,6,122,788,131,8,1626,0,24
2021-04-23,726,58,4,104,678,115,4,2029,0,23
2021-04-24,741,45,6,99,615,75,7,1803,0,14
2021-04-25,789,61,17,79,954,86,7,1683,0,27
2021-04-26,769,55,7,116,867,106,8,2434,0,31
2021-04-27,778,52,7,115,834,142,6,2299,0,20
2021-04-28,740,98,7,116,796,106,7,2805,0,29
2021-04-29,783,89,12,126,805,103,3,2464,0,21
2021-04-30,850,66,4,153,697,95,9,1769,0,41
2021-05-01,1347,46,2,117,582,100,6,1699,0,27
2021-05-02,1661,47,9,82,640,71,7,1431,0,26
2021-05-03,1199,71,14,110,730,115,6,1575,0,27
2021-05-04,1085,64,12,154,814,91,9,1560,0,19
2021-05-05,1052,128,8,116,752,108,10,1538,0,25
2021-05-06,970,99,11,152,752,99,5,1589,0,10
2021-05-07,5253,86,22,132,690,93,3,1512,0,17
2021-05-08,1441,41,11,97,631,128,5,1300,0,16
2021-05-09,1538,46,15,84,640,90,5,1162,0,32
2021-05-10,1033,59,7,84,694,131,14,1313,0,15
2021-05-11,965,55,13,99,831,126,7,1427,0,22
2021-05-12,874,56,12,107,665,114,11,1352,0,31
2021-05-13,860,63,7,114,636,119,9,1344,0,26
2021-05-14,889,43,10,94,711,94,3,1482,0,16
2021-05-15,823,44,10,101,564,71,4,1206,0,23
2021-05-16,938,44,9,86,619,90,7,1331,0,27
2021-05-17,712,42,6,107,717,104,8,1483,0,16
2021-05-18,701,48,10,121,733,122,8,1546,0,17
2021-05-19,617,45,4,118,739,128,12,1429,0,17
2021-05-20,676,47,6,124,762,131,16,1259,0,19
2021-05-21,671,37,3,99,686,110,12,1274,0,23
2021-05-22,622,25,8,105,532,89,15,1158,0,27
2021-05-23,641,30,9,93,608,73,3,1129,0,18
2021-05-24,679,64,11,144,744,115,18,1324,0,20
2021-05-25,584,52,9,124,772,115,16,1490,0,23
2021-05-26,591,69,8,145,704,114,13,1514,0,17
2021-05-27,582,52,6,116,717,136,17,1694,0,24
2021-05-28,575,53,10,107,689,119,4,1495,0,8
2021-05-29,575,47,12,91,595,98,2,1241,0,14
2021-05-30,534,28,10,73,562,98,5,1276,0,15
2021-05-31,555,54,9,119,689,129,10,1196,0,21
2021-06-01,600,68,14,145,687,100,10,1309,0,28
2021-06-02,651,59,8,111,617,120,16,1386,0,16
2021-06-03,640,52,5,130,648,139,10,1336,0,24
2021-06-04,542,74,8,106,667,123,22,1233,0,20
2021-06-05,515,36,4,75,465,102,12,1055,0,16
2021-06-06,561,58,11,87,522,89,6,1041,0,33
2021-06-07,509,61,2,89,676,117,4,1057,0,21
2021-06-08,410,96,2,103,604,122,6,1184,0,23
2021-06-09,434,65,4,113,562,110,4,1209,0,21
2021-06-10,373,68,2,75,570,81,4,1115,0,18
2021-06-11,389,52,9,104,536,124,6,1031,0,11
2021-06-12,373,32,6,96,471,119,4,979,0,21
2021-06-13,394,39,5,66,517,77,3,865,0,11
2021-06-14,398,65,7,111,520,93,1,1026,0,21
2021-06-15,453,66,15,126,607,96,2,1018,0,23
2021-06-16,380,43,4,112,595,123,13,1040,0,15
2021-06-17,391,48,10,133,615,93,2,1115,0,12
2021-06-18,380,51,8,75,548,89,5,1055,0,15
2021-06-19,361,42,12,81,460,70,0,974,0,7
2021-06-20,404,38,8,77,499,83,2,955,0,22
2021-06-21,436,44,12,100,606,90,5,1115,0,12
2021-06-22,375,49,4,105,575,106,3,1076,0,21
2021-06-23,332,45,4,93,541,102,2,1109,0,16
2021-06-24,374,60,9,129,493,69,4,1051,0,18
2021-06-25,385,25,11,99,493,82,1,959,0,21
2021-06-26,380,31,10,82,401,82,0,881,0,18
2021-06-27,420,24,7,80,453,56,2,859,0,16
2021-06-28,398,56,11,95,500,93,3,1083,0,16
2021-06-29,402,74,15,98,620,97,4,1087,0,18
2021-06-30,401,62,4,91,533,100,1,1028,0,10
2021-07-01,344,55,8,135,573,103,10,1077,0,18
2021-07-02,439,39,2,113,458,88,2,922,0,14
2021-07-03,401,33,8,78,436,100,0,822,0,10
2021-07-04,450,71,13,82,493,48,2,815,0,11
2021-07-05,387,57,13,72,500,104,3,975,0,11
2021-07-06,365,54,9,114,533,66,3,995,0,23
2021-07-07,357,51,10,115,531,90,7,854,0,16
2021-07-08,392,25,11,116,601,89,5,882,0,25
2021-07-09,378,43,8,110,414,101,6,910,0,19
2021-07-10,372,39,6,111,432,75,4,728,0,11
2021-07-11,445,41,6,83,415,66,1,664,0,25
2021-07-12,420,35,6,87,475,96,0,873,0,16
2021-07-13,393,42,6,85,488,92,2,1028,0,21
2021-07-14,349,36,10,84,460,97,1,930,0,11
2021-07-15,368,78,12,70,573,52,45,898,0,19
2021-07-16,406,20,6,84,400,64,10,880,0,15
2021-07-17,417,31,3,69,341,41,0,749,0,16
2021-07-18,446,29,4,60,426,52,1,761,0,13
2021-07-19,421,30,8,91,454,73,1,853,0,11
2021-07-20,450,88,9,76,406,183,2,861,0,31
2021-07-21,406,55,4,71,409,73,1,999,0,19
2021-07-22,445,28,7,94,455,56,4,1023,0,13
2021-07-23,445,45,7,79,452,49,7,985,7,13
2021-07-24,479,20,6,70,401,59,4,781,11,24
2021-07-25,442,39,4,61,419,65,2,732,7,9
2021-07-26,410,70,7,92,427,71,3,867,9,14
2021-07-27,364,43,1,105,520,66,5,897,26,14
2021-07-28,383,43,5,86,435,59,1,931,17,23
2021-07-29,391,45,9,115,463,74,6,951,25,28
2021-07-30,413,31,5,96,486,72,6,883,32,25
2021-07-31,432,48,3,89,478,52,3,725,20,10
2021-08-01,428,58,5,61,441,42,1,769,17,18
2021-08-02,386,49,6,83,537,75,6,892,14,20
2021-08-03,503,32,16,105,466,79,0,884,19,19
2021-08-04,487,34,4,91,455,64,3,880,19,38
2021-08-05,378,48,5,88,493,66,2,943,19,9
2021-08-06,492,38,9,66,433,68,3,852,71,21
2021-08-07,437,34,6,70,417,77,2,711,29,15
2021-08-08,576,31,7,63,493,52,2,785,70,18
2021-08-09,597,54,8,86,468,104,2,919,28,10
2021-08-10,497,54,5,66,485,89,0,954,29,15
2021-08-11,440,67,11,90,481,50,1,993,18,16
2021-08-12,444,49,6,76,495,62,0,1179,25,15
2021-08-13,391,56,6,93,450,45,3,1140,16,15
2021-08-14,396,36,3,67,404,60,1,806,17,14
2021-08-15,408,53,5,71,448,63,5,686,9,18
2021-08-16,745,103,4,81,462,67,3,799,28,21
2021-08-17,399,74,6,96,559,69,5,875,9,7
2021-08-18,408,51,7,126,489,81,6,861,11,21
2021-08-19,415,44,9,74,501,67,1,959,25,21
2021-08-20,390,40,7,75,536,73,9,851,18,67
2021-08-21,370,44,9,85,478,63,7,755,16,11
2021-08-22,395,40,5,72,496,76,1,654,21,24
2021-08-23,367,69,3,68,578,95,3,925,12,8
2021-08-24,548,91,9,105,627,70,5,938,20,35
2021-08-25,728,55,8,114,549,75,2,911,27,30
2021-08-26,451,23,11,81,551,80,9,845,23,25
2021-08-27,419,30,8,81,562,71,6,792,38,15
2021-08-28,375,38,5,57,504,46,2,691,35,21
2021-08-29,368,34,11,60,525,55,5,680,26,14
2021-08-30,443,52,8,80,534,88,15,815,9,26
2021-08-31,423,57,9,84,580,94,11,922,13,20
2021-09-01,396,55,12,85,552,99,12,869,66,20
2021-09-02,376,63,4,102,554,108,3,829,23,22
2021-09-03,367,42,5,78,491,74,3,773,20,21
2021-09-04,356,32,3,82,448,63,4,636,28,19
2021-09-05,380,65,5,73,471,75,1,648,34,11
2021-09-06,378,30,9,77,514,86,6,738,20,27
2021-09-07,370,43,10,91,573,87,4,849,23,24
2021-09-08,352,60,12,78,539,95,3,789,17,24
2021-09-09,397,52,8,92,557,89,8,825,18,26
2021-09-10,450,30,5,90,512,78,61,794,21,19
2021-09-11,371,32,7,77,443,45,5,659,19,12
2021-09-12,426,37,4,99,511,54,4,669,20,19
2021-09-13,529,35,7,91,493,75,3,806,14,21
2021-09-14,405,59,9,77,523,110,6,795,14,41
2021-09-15,386,52,8,101,503,83,8,857,14,27
2021-09-16,355,28,6,69,551,73,4,805,24,15
2021-09-17,336,38,8,70,503,51,2,698,12,24
2021-09-18,337,18,13,67,384,67,8,579,20,16
2021-09-19,388,42,3,70,470,60,3,579,14,23
2021-09-20,373,52,14,87,526,92,2,669,14,28
2021-09-21,456,52,1,59,546,78,3,805,32,16
2021-09-22,362,51,9,99,540,76,7,747,16,15
2021-09-23,369,66,10,112,524,66,9,743,21,24
2021-09-24,267,24,8,93,456,68,7,664,16,16
2021-09-25,251,36,8,98,427,51,6,528,17,5
2021-09-26,319,24,2,70,432,61,2,567,10,13
2021-09-27,338,43,7,79,532,79,6,703,17,23
2021-09-28,301,38,4,73,543,81,6,679,14,30
2021-09-29,340,35,12,72,549,88,3,652,19,21
2021-09-30,368,58,6,74,566,87,51,672,13,15
2021-10-01,283,38,11,82,475,63,23,606,15,12
2021-10-02,343,22,10,61,412,48,10,557,39,11
2021-10-03,301,25,29,58,431,87,15,539,18,11
2021-10-04,295,46,6,78,528,80,7,626,15,27
2021-10-05,292,50,10,117,563,92,15,723,14,13
2021-10-06,330,46,8,61,491,86,40,691,16,22
2021-10-07,311,36,7,86,465,73,11,664,20,15
2021-10-08,275,22,8,79,457,63,14,736,69,13
2021-10-09,226,45,8,50,411,66,5,521,27,16
2021-10-10,285,24,8,65,418,65,5,1121,27,11
2021-10-11,290,58,4,82,522,78,10,918,28,16
2021-10-12,323,45,9,80,516,65,8,797,22,19
2021-10-13,286,54,5,79,451,73,5,722,24,17
2021-10-14,283,63,6,127,437,82,2,770,17,13
2021-10-15,267,33,13,62,414,58,14,716,21,15
2021-10-16,221,47,1,78,419,51,1,596,17,17
2021-10-17,273,54,18,49,441,51,5,734,16,9
2021-10-18,257,115,10,74,480,57,8,753,18,12
2021-10-19,246,55,14,98,504,78,18,823,24,17
2021-10-20,265,52,11,71,522,87,11,769,41,9
2021-10-21,292,46,4,87,451,86,11,779,24,17
2021-10-22,230,33,15,63,467,67,6,653,46,27
2021-10-23,251,39,5,71,349,64,4,600,21,33
2021-10-24,265,32,4,58,459,62,3,647,20,15
2021-10-25,312,51,6,92,490,81,3,716,21,17
2021-10-26,520,50,8,82,507,81,14,720,18,9
2021-10-27,591,37,4,65,567,74,8,705,11,22
2021-10-28,520,42,11,105,519,65,11,743,14,21
2021-10-29,435,28,10,79,477,55,23,572,10,23
2021-10-30,329,26,8,78,387,45,10,486,18,13
2021-10-31,407,25,7,52,468,54,18,544,17,12
2021-11-01,428,40,6,74,512,73,5,712,18,25
2021-11-02,338,60,8,103,507,97,5,730,18,26
2021-11-03,313,40,5,89,431,66,9,730,24,20
2021-11-04,272,51,3,98,439,69,9,690,19,12
2021-11-05,248,24,17,93,385,68,7,613,23,19
2021-11-06,262,32,12,71,350,46,4,539,4,20
2021-11-07,304,55,4,80,407,37,5,533,14,31
2021-11-08,238,35,6,117,456,84,9,729,10,16
2021-11-09,296,48,13,99,535,56,7,620,30,16
2021-11-10,319,42,8,92,511,79,7,761,16,9
2021-11-11,285,42,5,86,404,64,5,713,18,20
2021-11-12,280,42,4,90,395,64,5,628,8,18
2021-11-13,290,30,6,59,384,53,4,526,16,11
2021-11-14,389,44,6,61,406,54,14,538,31,18
2021-11-15,337,44,2,102,486,74,3,656,19,14
2021-11-16,322,66,9,93,474,93,8,778,21,17
2021-11-17,348,23,5,97,478,79,11,711,13,21
2021-11-18,314,56,7,113,515,81,17,714,16,19
2021-11-19,346,72,11,90,507,89,10,718,34,10
2021-11-20,278,39,3,98,395,84,79,592,37,11
2021-11-21,303,41,4,85,463,61,15,650,30,18
2021-11-22,308,57,8,103,562,85,24,767,48,15
2021-11-23,354,69,10,90,564,91,12,926,24,15
2021-11-24,295,68,7,104,495,101,8,752,13,18
2021-11-25,284,38,13,96,480,76,17,737,18,18
2021-11-26,355,54,4,68,592,69,3,720,13,20
2021-11-27,409,34,4,68,501,62,6,643,23,56
2021-11-28,477,48,6,82,448,74,2,977,34,14
2021-11-29,371,43,15,111,455,88,5,938,27,21
2021-11-30,369,67,8,104,527,111,9,913,23,30
2021-12-01,338,44,14,88,455,109,6,804,20,24
2021-12-02,335,79,3,121,499,67,6,1126,28,16
2021-12-03,384,74,9,76,428,85,10,817,20,21
2021-12-04,301,27,11,80,431,64,4,668,16,12
2021-12-05,324,28,10,88,491,75,1,730,20,28
2021-12-06,417,38,4,92,492,78,5,819,18,14
2021-12-07,312,41,6,127,490,77,5,779,16,32
2021-12-08,317,64,14,130,522,73,10,847,41,19
2021-12-09,328,63,10,137,506,66,5,772,36,18
2021-12-10,263,84,8,82,470,61,26,619,64,17
2021-12-11,267,51,7,67,410,59,10,542,37,8
2021-12-12,329,53,7,81,416,44,6,585,43,43
2021-12-13,325,61,12,96,524,85,6,641,41,22
2021-12-14,361,48,8,114,502,89,8,656,37,15
2021-12-15,344,68,13,117,523,91,2,655,65,21
2021-12-16,411,83,9,81,469,85,7,663,68,25
2021-12-17,413,54,8,108,426,76,5,654,85,25
2021-12-18,438,25,6,95,390,51,4,570,61,13
2021-12-19,400,43,6,71,417,53,1,629,69,23
2021-12-20,496,38,6,85,450,70,3,709,36,22
2021-12-21,489,48,6,92,404,47,4,706,64,41
2021-12-22,456,36,11,107,474,78,3,747,84,23
2021-12-23,425,24,8,101,498,81,3,592,48,15
2021-12-24,420,27,14,77,407,55,0,560,44,30
2021-12-25,485,24,2,63,347,33,1,501,29,19
2021-12-26,480,32,7,65,410,42,1,564,26,18
2021-12-27,507,26,5,82,595,50,4,554,38,31
2021-12-28,993,30,9,130,577,77,4,588,41,23
2021-12-29,738,24,3,93,496,73,6,658,59,27
2021-12-30,555,29,6,107,427,58,3,608,46,15
2021-12-31,608,25,0,82,400,50,3,534,37,32
2022-01-01,632,20,9,90,401,39,0,442,41,29
2022-01-02,579,29,8,91,459,61,1,545,38,36
2022-01-03,531,31,4,109,500,71,2,698,51,33
2022-01-04,824,49,15,104,559,62,4,716,58,30
2022-01-05,678,44,8,116,558,81,6,759,56,30
2022-01-06,605,30,10,109,508,81,6,668,41,37
2022-01-07,544,45,6,86,497,67,13,605,35,29
2022-01-08,595,28,5,91,527,70,24,569,101,32
2022-01-09,628,39,14,76,474,47,6,498,54,20
2022-01-10,559,42,8,102,558,75,8,707,45,29
2022-01-11,520,52,9,121,618,74,3,862,27,40
2022-01-12,481,42,8,122,544,57,9,788,166,31
2022-01-13,472,35,11,89,549,62,1,735,74,26
2022-01-14,442,29,3,78,488,70,2,654,31,18
2022-01-15,493,38,10,72,458,40,91,531,23,26
2022-01-16,444,29,6,93,495,58,17,484,29,19
2022-01-17,414,57,11,97,552,57,6,574,23,30
2022-01-18,434,47,9,106,530,70,16,759,65,30
2022-01-19,403,49,14,109,540,87,7,669,40,18
2022-01-20,379,60,15,109,593,83,14,679,41,28
2022-01-21,340,49,2,104,523,84,6,585,27,30
2022-01-22,402,36,9,113,423,40,8,485,25,25
2022-01-23,395,27,9,66,450,80,13,528,33,43
2022-01-24,469,45,6,107,486,60,21,547,28,17
2022-01-25,515,27,15,108,542,84,12,597,25,10
2022-01-26,460,41,11,88,506,69,7,602,33,16
2022-01-27,406,43,10,94,600,75,7,587,31,12
2022-01-28,360,31,11,106,481,74,4,553,18,35
2022-01-29,329,32,9,94,481,65,1,454,14,15
2022-01-30,329,45,10,78,440,70,2,465,14,38
2022-01-31,418,35,8,104,472,95,39,547,11,27
2022-02-01,439,56,12,99,548,96,9,558,43,17
2022-02-02,294,38,5,103,560,93,4,521,61,23
2022-02-03,303,56,13,139,533,89,11,563,17,22
2022-02-04,251,42,9,112,524,72,5,558,12,12
2022-02-05,275,26,3,76,441,57,0,388,14,21
2022-02-06,373,30,7,106,503,58,6,390,18,18
2022-02-07,457,57,10,93,483,97,7,505,115,23
2022-02-08,281,37,10,103,501,71,6,599,1731,20
2022-02-09,275,39,7,129,562,82,5,630,332,24
2022-02-10,253,60,17,134,503,88,4,709,160,28
2022-02-11,251,40,13,102,424,88,6,518,99,14
2022-02-12,224,32,3,130,407,104,8,481,82,16
2022-02-13,254,34,5,87,454,81,5,491,113,15
2022-02-14,247,35,10,108,459,72,4,521,71,16
2022-02-15,249,44,10,124,482,81,16,550,56,20
2022-02-16,225,49,10,152,458,98,12,552,63,16
2022-02-17,247,44,4,126,514,94,12,482,32,30
2022-02-18,234,27,9,97,409,93,5,468,18,24
2022-02-19,176,28,8,81,389,55,4,368,23,19
2022-02-20,215,35,5,75,379,52,14,376,24,15
2022-02-21,237,68,7,121,489,112,27,531,40,13
2022-02-22,209,76,11,91,436,90,22,572,29,17
2022-02-23,193,52,6,128,472,93,19,496,22,13
2022-02-24,146,32,8,106,344,96,21,456,10,31
2022-02-25,170,25,4,99,337,46,12,367,10,12
2022-02-26,178,13,1,93,325,55,17,359,21,23
2022-02-27,190,30,11,68,330,50,25,357,7,7
2022-02-28,163,25,9,94,338,58,18,412,8,27
2022-03-01,168,34,9,94,420,54,19,459,4,22
2022-03-02,144,46,10,124,456,72,17,509,7,18
2022-03-03,163,45,9,94,450,73,14,485,14,9
2022-03-04,141,55,7,71,387,57,21,459,18,22
2022-03-05,143,27,5,86,396,38,16,365,15,15
2022-03-06,183,52,8,97,379,52,9,351,16,15
2022-03-07,193,40,9,101,415,99,23,481,8,20
2022-03-08,162,35,6,109,447,69,9,441,8,24
2022-03-09,167,61,9,107,419,94,18,507,17,12
2022-03-10,176,50,12,118,418,74,7,515,7,17
2022-03-11,181,46,17,115,367,70,7,476,9,11
2022-03-12,171,26,5,69,339,56,3,455,12,11
2022-03-13,163,29,7,68,375,39,9,447,15,17
2022-03-14,200,37,11,112,464,58,10,520,13,22
2022-03-15,149,23,18,132,519,71,12,500,17,12
2022-03-16,150,37,10,103,435,69,13,593,18,17
2022-03-17,124,53,7,104,383,101,7,495,16,9
2022-03-18,184,41,8,103,433,61,3,392,9,15
2022-03-19,158,28,6,83,366,45,1,396,7,19
2022-03-20,178,37,10,58,379,42,2,366,9,14
2022-03-21,205,41,13,99,471,69,3,547,11,12
2022-03-22,169,52,11,100,466,70,4,500,10,20
2022-03-23,166,59,11,98,453,65,6,442,7,12
2022-03-24,147,69,9,117,452,82,0,466,9,19
2022-03-25,169,28,5,80,402,68,4,452,13,22
2022-03-26,124,17,7,88,324,37,18,361,5,9
2022-03-27,138,43,4,87,379,50,20,374,8,13
2022-03-28,135,37,10,100,445,59,11,466,10,13
2022-03-29,153,59,11,125,448,57,8,572,9,19
2022-03-30,125,31,17,116,470,78,2,648,15,9
2022-03-31,153,38,12,92,375,73,11,449,15,16
2022-04-01,145,24,13,85,355,60,11,418,17,16
2022-04-02,144,20,6,97,383,44,4,343,10,12
2022-04-03,130,33,13,66,362,52,7,384,12,8
2022-04-04,139,50,9,104,503,56,19,481,8,11
2022-04-05,136,36,9,118,446,54,11,511,3,21
2022-04-06,161,48,28,109,611,55,10,564,12,11
2022-04-07,140,41,17,103,551,66,28,576,14,16
2022-04-08,153,71,10,143,430,67,7,538,3,18
2022-04-09,108,30,7,86,363,36,13,396,5,13
2022-04-10,130,41,13,94,431,41,4,327,9,17
2022-04-11,121,32,11,119,427,77,13,623,11,20
2022-04-12,144,50,6,95,455,72,6,643,9,14
2022-04-13,115,27,11,99,399,59,8,751,6,9
2022-04-14,178,47,8,80,420,67,2,589,6,16
2022-04-15,170,34,7,85,367,31,4,953,7,19
2022-04-16,185,30,3,106,334,50,10,1541,11,20
2022-04-17,186,23,11,70,299,41,1,1347,8,8
2022-04-18,172,50,9,102,435,52,4,1114,10,18
2022-04-19,206,59,19,114,470,88,3,1351,11,32
2022-04-20,161,56,4,113,895,82,5,1335,7,16
2022-04-21,164,26,11,128,480,73,7,1944,8,22
2022-04-22,136,45,4,104,411,71,23,2858,9,21
2022-04-23,139,27,6,84,369,69,6,1824,8,22
2022-04-24,128,65,16,91,416,41,8,2249,16,25
2022-04-25,189,46,15,111,481,58,10,3492,9,18
2022-04-26,150,66,13,115,424,82,9,4677,19,28
2022-04-27,181,47,11,94,402,77,8,3048,15,20
2022-04-28,150,63,6,112,417,76,2,2604,5,20
2022-04-29,167,45,9,76,353,42,3,2976,3,11
2022-04-30,110,37,9,88,311,45,3,2600,5,17
2022-05-01,132,21,10,70,323,48,2,1661,7,23
2022-05-02,135,45,8,80,354,44,5,1791,8,15
2022-05-03,112,43,7,81,302,73,7,1858,4,35
2022-05-04,122,39,10,104,358,78,1,1734,5,21
2022-05-05,133,40,11,93,412,74,0,1682,7,31
2022-05-06,116,39,15,99,382,85,2,3049,11,27
2022-05-07,97,34,7,73,325,57,4,3369,5,26
2022-05-08,108,28,10,80,424,44,0,1635,6,14
2022-05-09,143,79,9,109,416,66,3,1536,13,27
2022-05-10,141,175,10,124,406,97,5,1707,3,21
2022-05-11,155,87,15,111,458,99,4,1726,4,12
2022-05-12,139,49,17,98,433,80,3,1494,4,44
2022-05-13,99,47,11,89,373,69,3,1154,6,24
2022-05-14,104,38,9,92,356,52,3,1093,5,15
2022-05-15,128,24,17,98,368,72,4,877,5,17
2022-05-16,118,39,9,113,431,84,7,1091,9,23
2022-05-17,120,129,14,102,393,95,0,924,1,22
2022-05-18,115,45,3,123,488,78,4,930,6,19
2022-05-19,127,29,12,62,443,75,3,1030,4,25
